,penguin,duck,bird,owl,butterfly,fish,frog,rooster,pig,alligator,bear,deer,elephant,giraffe,zebra,pony,horse,dog,cat,toe,foot,ankle,finger,hand,arm,leg,hair,ear,eye,face,nose,mouth,tooth,shower,bathtub,sink,refrigerator,oven,couch,bed,closet,drawer,door,window,stroller,crib,bench,table,chair,lamp,car,motorcycle,tricycle,boat,helicopter,firetruck,truck,snow,tree,grass,sprinkler,hose,slide,swing,ladder,chips,cracker,cookie,muffin,pastry,bread,toast,sandwich,hamburger,meat,pasta,pizza,sauce,soup,applesauce,raisin,pickle,milk,egg,corn,carrot,potato,banana,orange,strawberry,melon,apple,pumpkin,flower,plant,glasses,book,pen,pencil,crayon,spoon,fork,knife,scissors,toothbrush,comb,vacuum,mop,broom,shovel,nail,stick,rock,coffee,cup,bowl,dish,plate,glass,jar,bottle,bucket,can,basket,tray,box,paper,napkin,towel,blanket,pillow,gum,soap,tape,ball,balloon,dress,pajamas,shirt,jacket,coat,sweater,scarf,pants,shorts,jeans,glove,mitten,sock,slipper,shoe,toy,doll,necklace,bib,purse,belt,hat,watch,clock,radio,cloud,game
jar,1.084525,1.1296316,1.1276813,1.1033337,1.0749549,1.0774952,1.08301,1.148028,1.0559425,1.1039174,1.1047435,1.1370771,1.1113307,1.0740994,1.090565,1.1039404,1.0917813,1.0947537,1.0931271,1.0732193,1.1262045,1.1276789,1.084719,1.038954,1.0561882,1.0367403,1.1038359,1.1202093,1.0627007,1.0490254,0.994612,1.0006375,1.0596704,0.976461,1.0092732,0.89269143,0.98564786,1.0352489,1.0827746,1.0311188,0.95605755,0.848806,1.0025893,0.98641133,1.1232709,0.9306078,1.0228084,0.8899613,0.9320654,0.87531805,1.154294,1.0760298,1.0392416,1.0648496,1.0285928,1.1007391,1.0744402,1.0217066,1.0513104,1.0483192,0.9442016,0.9995762,1.1608263,1.0197502,1.027699,1.0547322,1.0410334,1.0134802,0.99796814,1.056696,1.0274167,1.0836359,1.1127286,1.082796,1.0955633,1.1307542,1.1157619,0.72790027,1.0431393,0.93665123,0.95014006,0.85049224,0.74784946,1.038795,1.0872194,1.0674909,1.0790187,1.0589666,1.0458837,1.0279536,1.0579298,1.085686,1.0204573,1.0619613,1.0165099,0.9925116,1.0357666,0.9001532,0.944784,0.9956199,0.83655477,0.9972236,1.0338084,1.007069,0.96178305,1.0757931,1.0611565,0.97799873,0.9446651,1.0257146,0.984227,0.9643598,0.9398759,0.947124,0.74509966,0.8032253,0.8467417,0.8723204,0.4311962,0.0,0.4300986,0.5912057,0.6788349,0.76318514,0.7953545,0.9408547,0.9767683,0.9920117,1.0775979,0.9979556,0.9405042,0.94256514,0.8360498,0.796456,1.0080941,0.99555,0.9728961,0.97476965,1.0106599,1.0294421,1.0763632,1.0556226,1.0670304,1.1100862,1.0557657,1.0625796,1.0302234,0.9966034,1.0107977,1.0836524,1.0671186,1.0108213,0.9601969,0.9026793,0.9125408,0.918755,1.049827,0.9820944,0.8982267,0.76774585,0.9762725,1.0813993,1.0185148
bottle,1.000785,1.0102583,1.0756507,1.0835552,1.0600374,1.0423785,1.0722322,1.1006222,1.118255,0.9590994,1.0349162,1.0943148,1.0731704,0.9743574,0.9825704,1.0753051,1.0467889,1.0645236,1.020179,1.1149914,1.1140085,1.1396399,1.0216745,1.014438,1.0646014,1.121729,1.0798807,1.1119171,1.1061032,1.0298316,1.0382984,1.0755037,1.0700258,1.0443506,1.0685813,0.95774144,0.920348,1.1066025,1.0913713,1.1494979,1.059417,0.99186236,1.0470929,1.0730448,1.0233978,1.0566758,0.9946282,0.98154366,0.9431002,0.85970175,1.0565165,1.0446742,0.91723806,1.0501734,1.0757776,1.1426561,1.102385,0.96853226,1.0562111,1.0150774,0.9000408,0.9048153,1.0142231,1.008461,1.029035,0.95494664,0.96798635,1.0581522,1.0793277,1.0610374,0.9940307,1.0683262,1.1070074,1.0834717,1.0252612,1.0437897,1.0145385,0.62107426,1.1195505,1.0393636,1.0053394,0.8802483,0.72387236,1.0164919,1.0430328,1.0346884,1.0291818,0.96163523,0.96298814,1.0024658,1.0363445,1.0249842,1.0867898,1.0731117,1.0633153,1.0458914,1.0478176,0.9057654,0.9142928,0.89195395,0.945505,0.9588529,1.0265644,1.0229251,0.877669,0.98015815,1.0026474,1.0283473,0.9482758,0.9896631,0.9549427,0.9629463,0.86169285,0.98782593,0.9205098,0.88725203,0.9573848,0.98279464,0.5001689,0.4300986,0.0,0.72892064,0.83248174,0.92519933,0.9980121,0.9147098,0.9697415,1.0500381,1.0886713,1.0592327,1.0475869,0.84690666,0.8709601,0.9232346,0.9078495,0.94536126,0.9273137,1.0951324,0.9546596,0.96294653,1.1172441,1.0994749,1.0562203,1.1608812,1.1132389,1.1179081,1.0028168,1.0033126,1.0749327,1.0606025,0.9673119,0.9761896,0.9559624,0.8965293,0.9599528,0.9629877,1.1005671,1.0802492,0.99040407,0.9122795,0.97155464,1.0294931,1.0307106
bucket,1.0750167,1.0492263,1.1141694,1.123723,1.0861628,1.0412,1.0166817,1.0476131,1.027753,1.0477871,1.1170382,1.1741385,1.0387962,1.085598,1.0861026,1.0028657,1.085029,1.0989403,1.0882336,1.0637788,1.008327,1.0607226,1.0563611,1.0249201,1.0759039,1.0932028,1.1428447,1.1024705,1.1201291,1.0578841,1.0360314,1.0279061,1.0042032,0.94618136,0.84970486,0.86627483,1.0099027,1.1161101,1.0833116,1.1681167,1.0922524,0.9470969,1.0258049,0.99912506,1.0250936,1.0357338,0.90853965,0.9888239,0.9331651,0.9337965,1.1303638,1.0700322,1.0385889,0.904459,0.9543258,1.0262158,0.98181427,0.9514889,1.0177891,0.8771721,0.75952744,0.78902876,0.94506705,0.9200025,0.8900404,1.0311984,1.0799283,1.1016015,1.0219591,1.1668117,1.1305789,1.0387597,1.2252108,1.1601616,1.1028961,1.1022928,1.1284856,0.9527102,1.0124459,0.9282161,0.9923513,0.9642813,0.9133946,1.0021886,1.0106882,0.98907757,0.9657937,1.0407896,1.009019,1.0428305,1.1001298,1.0723786,1.0372051,1.0431218,0.8929881,1.1186334,1.0313914,0.99378586,0.9227951,0.9274726,0.9520661,1.0612879,1.1532667,1.0971417,1.0246136,1.0116096,0.98603404,0.7370074,0.71456367,0.7336504,0.96812797,0.82494384,0.8087797,0.97827566,0.8439267,0.71894944,0.9406926,0.95752746,0.6926434,0.5912057,0.72892064,0.0,0.6124211,0.7089847,0.8640804,0.7531315,0.865599,1.0075706,1.0229408,1.1184052,1.0615236,0.935204,0.8669636,0.8029963,0.8838916,0.91575503,1.1298656,1.1067637,1.0749747,1.0734258,1.1069669,1.1683655,1.1889243,1.1244192,1.0439245,1.1333858,1.0107046,1.0306286,1.0893915,1.0769644,1.03238,1.0213598,1.0816818,1.0771599,0.99864864,1.0107772,1.077152,1.0022333,1.0555954,0.9501551,0.9765855,0.98545516,1.0144036
can,1.0090133,1.0849783,1.0560261,1.0531158,1.1120839,1.0628673,1.0938549,0.9907042,0.95371735,1.1027333,1.0601805,1.0877606,1.0817629,1.1443446,1.0404129,1.0850229,1.1147814,1.084128,1.0553318,1.0793847,1.0868877,1.1241473,1.0468922,1.0696877,1.0690334,1.0608798,1.1035355,1.0027004,1.0279336,1.0877551,1.065674,1.031029,1.0135516,1.070364,1.1320428,1.0325392,0.9354323,0.9627318,1.1119279,1.1335282,1.037221,0.8227085,1.0271916,1.0009236,1.1314657,1.0396305,0.99918354,0.93552786,1.016156,0.98828554,1.1106586,1.0813257,1.1358252,1.0422941,0.9716856,1.0472851,0.9212838,1.0262854,1.0572666,0.99437916,0.99404085,0.9006747,1.1003772,1.0622741,0.957653,0.9762577,0.98227394,1.0596818,0.99036765,1.0191549,1.0858898,1.0099409,1.1225476,1.107261,0.93890125,0.96012634,1.099004,0.85846066,0.9627563,0.9335914,0.95253766,0.82082975,1.0028715,0.93857634,0.98128796,0.9215039,0.8471545,1.017539,0.9961274,1.0363435,1.0483723,0.9974224,1.0479615,1.1041459,0.95804703,1.0840807,1.0046914,0.93258953,0.899524,0.8652499,0.75260115,0.8066077,0.97630703,1.0032731,1.0240433,0.80907667,1.0701424,1.0359195,0.9723927,0.89275914,0.7116029,0.959802,0.9123262,1.0224055,0.8889683,0.782369,0.7109586,0.83853567,0.7699391,0.6788349,0.83248174,0.6124211,0.0,0.8975416,0.8691879,0.79401433,0.91104925,0.91518253,1.0080783,1.0943575,1.0822325,0.93841004,1.0522565,0.6823336,1.0112436,1.0012386,1.107675,1.0530084,1.075787,1.1281639,1.1383722,1.1886127,1.132895,1.0594895,1.028331,1.0495732,1.0454919,1.0465289,1.1132749,1.108418,1.0772188,1.0724678,1.0756114,1.0312637,1.1079457,1.1405057,0.95462894,1.0263447,1.007929,1.0364764,0.90341014,1.0296487,1.0520096
basket,1.1629119,1.0890634,1.0808063,1.0356445,1.0651155,1.093632,1.1254311,1.0335214,1.096233,1.0982789,1.1311986,1.1144056,1.183083,1.2149369,1.1551555,1.0208973,1.075085,1.0965053,1.104347,1.119343,1.1559933,1.167724,1.2344872,1.099223,1.1585827,1.100963,1.083512,1.1546559,1.1221517,1.0987446,1.2179878,1.1674472,1.1714964,0.9968871,0.9020958,0.9752578,1.0984145,1.0061353,0.924067,0.95132834,0.8896168,0.7935058,0.94247764,0.94604754,0.78342354,0.79834056,0.7381432,0.85858166,0.7810472,0.8342637,1.0842673,0.9705266,0.86823785,0.819029,0.9875461,1.0615978,1.1106737,1.0395565,0.92447627,1.0204301,0.9850622,0.8502028,1.00661,0.78867936,0.86053824,1.0507681,1.0995541,1.0690845,1.0258261,1.038997,0.9683441,1.1314561,1.1507863,1.1667655,1.1722447,1.1452461,1.1873207,1.1015279,1.081819,1.0777428,1.0577251,1.0763443,1.1203284,1.0156673,1.0463207,1.0840449,1.0643957,1.1066189,1.0851336,1.0144738,1.1220628,1.0335306,0.96862507,1.0129533,0.9861076,0.96735036,1.0757523,1.0632466,1.0343741,1.0339983,1.0456206,1.0778227,1.0764225,1.0490955,1.0871743,0.9734008,1.0649679,0.8592284,0.8313103,0.9744015,1.0312248,0.8739471,0.9828297,1.0181731,0.8594488,0.73163867,0.8613267,0.9251075,0.8847513,0.76318514,0.92519933,0.7089847,0.8975416,0.0,0.72598016,0.824933,1.069103,0.8989272,0.92924803,0.68673444,0.77451074,1.101599,1.0500468,0.95928895,0.9732899,1.0121468,0.9412528,0.89174974,0.9674605,0.9531684,1.0080179,0.91429555,0.87323934,1.0355433,0.94783825,1.069282,0.9141239,0.8315489,0.9171027,0.9483667,0.9699599,1.0240307,0.9586937,0.9737787,0.72215056,0.7239276,0.94314414,0.815764,0.9958528,0.8411162,0.87285125,1.0746672,1.024466
tray,1.0898666,1.1425395,1.1118112,1.111262,1.1261431,1.1180035,1.1268656,1.1318473,1.1548047,1.1825011,1.1483802,1.1829607,1.1452471,1.1707714,1.1774539,1.1826398,1.1446084,1.0704517,1.0918655,1.1277691,1.1429982,1.1538525,1.1821545,1.1644123,1.2124447,1.1392658,1.1901895,1.1962185,1.1072832,1.1458296,1.1569288,1.1473556,1.1843631,0.87238115,0.7892531,0.68942964,0.94388413,0.76458037,0.842618,0.8446894,0.74942946,0.39472628,0.82196134,0.84887385,0.89671475,0.7891768,0.760964,0.50419974,0.74571073,0.7660743,1.0472281,1.0067245,0.9645088,0.92621,1.0160747,1.040448,0.9980628,1.0239681,1.0171512,1.1466342,1.1298068,0.9828262,0.9631124,0.9471561,0.94237906,1.158266,1.0624835,1.0528278,1.1012359,1.0092916,1.0780822,1.1039548,1.0980141,1.0874392,1.0540793,1.1349185,1.0255799,1.0363686,1.0161891,1.029295,1.0436976,1.0899377,1.0959632,1.0991552,1.2332036,1.1552166,1.1739904,1.1292629,1.1774749,1.1290923,1.0988724,1.1123927,1.1560957,1.1171734,1.1054028,0.93079233,1.0628679,0.96027327,1.0203991,1.0980344,0.82539153,0.9415694,0.845478,0.98208934,1.0806048,0.98318815,0.9323536,0.9789286,1.0044589,0.9117826,1.0241412,1.0641645,1.0212483,1.0634611,0.7836405,0.6666881,0.77699053,0.73637176,0.831575,0.7953545,0.9980121,0.8640804,0.8691879,0.72598016,0.0,0.66572976,0.85273945,0.8125101,0.98241544,0.83775884,0.845175,0.9708107,0.91619116,0.8437425,1.013167,1.1139461,0.99665993,0.9733688,0.9313823,0.94161475,1.0050846,0.9983513,0.9671789,0.99656165,1.0056574,1.0605968,1.0219625,1.0378855,1.0499794,0.9040559,0.97951883,1.0273811,1.0394204,0.9776467,0.8526063,0.8053242,0.833606,0.92996174,0.93373996,0.87601966,0.8756032,1.0929241,0.8226265
box,1.0812972,1.0874789,1.1557982,1.0426668,1.1263826,1.1096452,1.062438,1.0359681,1.107783,1.0614399,1.1423393,1.1078309,1.0849179,1.0247836,1.069973,1.0636284,1.0970875,1.0542055,0.9531917,1.1374722,1.0892935,1.0795771,0.9677749,0.97777843,0.972423,1.0562729,1.0849569,1.0362301,1.0175734,1.0272114,1.0224446,1.0337893,1.1028585,1.0363202,1.0269765,1.0189292,0.9198377,0.9931278,0.92815435,1.0519017,0.90424067,0.79481256,0.80864,0.95942056,0.97896653,0.9945002,0.9059039,0.9198223,0.8355256,0.9510998,1.1027603,1.0870249,0.99230456,0.92000777,1.0222586,1.0141337,0.8062715,0.886219,0.9471961,0.9043529,1.0359237,0.9561252,0.99790174,0.97115076,0.84722364,1.0393302,0.98974663,1.0461774,1.028846,1.0528706,1.0454652,0.9413805,1.0444669,1.0417712,1.0203398,1.0425943,0.96279234,1.0364997,1.0814719,1.1575074,1.0765035,1.0258527,1.0703623,1.010548,1.1193273,1.0105793,0.9836853,1.0300846,1.0743909,1.0842724,1.1274804,1.0887258,1.0778301,1.0579687,1.0234379,0.99426025,0.95127726,0.96646285,0.9648614,0.9976524,1.0442231,0.97182393,1.0888255,0.99767613,1.1185611,1.0240849,1.0679471,0.93818295,0.938877,0.9504529,0.96234214,0.92817104,0.91378325,1.0852102,0.9935917,0.9024311,0.9822543,0.9515937,0.9283709,0.9408547,0.9147098,0.7531315,0.79401433,0.824933,0.66572976,0.0,0.61994636,0.83022094,1.0750059,1.0504215,1.0155275,0.88336176,1.0271604,0.8635936,0.9412824,0.89577675,1.043077,1.0813603,0.992463,0.9995577,1.0263178,1.1131893,1.0938442,1.0387026,0.9933767,1.0642318,1.0388838,1.0780711,1.1338177,1.0667362,0.9780927,0.95030046,1.009366,1.1002197,0.9923391,0.95311624,0.9945977,0.99815404,1.0939466,0.9838479,0.9551748,0.9040738,0.95124936
paper,1.0686004,1.1397746,1.1647152,1.0703259,1.0977422,1.09191,1.0324664,1.0367916,1.0249884,1.0763725,1.099125,1.0972247,1.0940796,1.0340761,1.0338708,1.0833439,1.1109009,1.0858705,1.0476321,1.1046475,1.0111924,0.99472827,0.82449675,0.8212253,0.8808124,1.0175068,1.0288575,1.0361986,1.041388,1.0392052,0.96287584,0.99548,1.0143551,1.044691,1.0656233,1.0242383,0.958589,1.0763834,1.0218621,1.1354644,1.0319573,0.9603822,0.98973954,0.97013754,1.1354698,1.128231,1.0521249,0.98008424,0.92868054,0.93150973,1.1079273,1.044171,1.0972722,1.0666572,1.0160775,1.049979,0.99816084,0.8647183,0.93120533,0.9501832,1.069735,1.0604116,0.97736317,1.0532117,0.90400225,0.9283925,0.89399266,1.0022895,1.0925071,1.0251069,1.0615304,0.8284703,1.0635937,1.083437,0.997166,0.9994655,1.0136216,1.0907884,1.0855644,1.0808796,1.03462,1.0309569,0.9418348,0.95738006,1.0370185,0.9976397,0.96522284,0.94028366,0.99797076,1.0462415,1.0212841,1.0648752,1.0585228,1.0653583,1.0679406,1.0081294,0.78041995,0.7249648,0.760981,0.90339977,0.9642409,0.933332,1.0261408,0.91567427,1.062168,0.9842958,1.108043,0.9142964,0.9221922,0.9779914,0.9227363,0.9143475,0.86587423,1.0384626,0.9858353,1.0180227,1.0435965,0.8532227,0.90994984,0.9767683,0.9697415,0.865599,0.91104925,1.069103,0.85273945,0.61994636,0.0,0.5049333,0.99083596,1.0419196,1.018792,0.712878,0.9364122,0.8097625,0.9360663,0.9018973,1.0712464,1.1271516,0.93185806,1.0060128,1.0398461,1.0993384,1.1385658,1.0524992,1.0127237,1.059073,0.9958167,1.0288832,1.1017383,1.1330513,1.0623689,1.0880017,1.1094273,1.0923381,0.9697377,1.1205429,1.0498649,1.0318438,1.084154,1.0643384,1.0582689,0.84475017,1.029274
napkin,1.1542723,1.1446398,1.1852086,1.1088029,1.1128925,1.0810509,1.1206154,1.1149238,1.1349492,1.1668656,1.1493037,1.1671299,1.1481546,1.1445132,1.0882957,1.1558741,1.1664925,1.0962551,1.0887517,1.2286108,1.1803195,1.1227803,1.0153813,0.9411661,0.97848517,1.1511672,1.0704148,1.0238099,1.0412863,1.1256678,1.0719396,1.0944654,1.1220334,1.0364257,1.0371099,0.9136036,1.044249,0.9891593,0.9541483,0.96040344,0.92350626,0.9657036,0.9647469,0.9071783,1.0599873,0.9532686,0.99770355,0.9277164,0.89869606,0.93880576,1.150718,1.1120692,1.2043585,1.1332095,1.1323726,1.1004149,1.0698858,1.0004803,1.0253707,0.96694183,1.0487604,1.0051869,0.950988,0.9482677,1.0851816,0.90396667,0.92805034,1.0411566,1.1352863,0.9931116,1.0299871,0.8993134,0.9700059,1.0251231,0.99122316,0.9102021,1.1097505,1.1016929,0.9858761,1.0829254,1.0478508,1.0399249,0.9779646,1.0509282,1.0275041,1.0368598,1.1125394,1.092983,1.0631814,1.1333073,1.0733609,1.1419874,1.1040981,1.0951923,1.040637,0.9584924,0.9167197,0.929904,0.9354428,0.92499447,0.8552051,0.7656986,0.95837575,0.9279132,0.9632295,0.92750525,1.1172179,0.8989458,0.90237737,1.0838197,0.9338615,1.0522311,0.9816695,0.9787851,0.81943417,0.96307445,0.79903674,0.625721,0.90610135,0.9920117,1.0500381,1.0075706,0.91518253,0.8989272,0.8125101,0.83022094,0.5049333,0.0,0.55831265,0.60103124,0.6922519,0.67320096,0.87602746,0.8685833,1.0851018,1.017206,0.99041235,0.86191666,0.7721901,0.9366658,1.0318322,0.97314626,0.8607011,0.8736397,0.9355048,0.9365072,0.83177435,0.85439754,0.8719202,0.9812664,1.1118335,1.127934,1.0624933,1.1127331,0.7678847,1.0163909,0.91180944,0.90571266,1.1187441,1.0536861,1.0147986,0.94181776,1.0297468
towel,1.0606513,1.101703,1.1866149,1.1062447,1.1652982,1.100058,1.113089,1.1557028,1.1219156,1.1045095,1.1172696,1.1410762,1.0319369,1.0738764,1.1142838,1.1222022,1.1458528,1.0856895,1.071709,1.0474669,1.0905522,1.0746669,1.1131206,1.0654572,1.0623128,1.0924103,0.9166986,0.9770987,1.0668008,1.0717008,1.0810926,1.062459,1.071735,0.7381151,0.6789508,0.7181853,0.9946356,0.9687964,0.74183357,0.6431549,0.68539983,0.89578915,0.9976125,0.9268844,0.98883766,0.7763486,0.9768666,1.0158571,0.9985441,1.0128529,1.0799556,1.1172409,1.1213068,1.1915991,1.1734192,1.0346502,1.0166668,1.030962,1.0780946,1.0328712,0.9173062,0.96361095,0.94792056,1.0353719,1.051815,1.0518558,1.0708929,1.0368128,1.0157709,1.1175027,1.0595124,1.0923426,1.0969939,1.0877444,1.0267817,0.99123615,1.1082327,1.0417132,1.0908518,1.0727966,1.0656837,1.125015,1.0504717,1.0304613,1.055718,1.0739855,1.0731891,1.0754545,1.0352302,1.1169786,1.0788527,1.0948511,1.0688623,1.0828404,1.1353686,1.0274602,0.96534044,1.1021069,1.0976933,0.85850674,1.0593147,1.1011168,1.0924227,1.032779,0.7625534,0.9290431,0.8779651,0.8288382,0.82962537,1.1471173,1.055029,1.1341417,1.0100939,1.0269437,0.97280306,1.0356553,0.87881297,0.9424178,1.0323017,1.0775979,1.0886713,1.0229408,1.0080783,0.92924803,0.98241544,1.0750059,0.99083596,0.55831265,0.0,0.45852768,0.5660399,0.85333884,0.6800817,1.000123,1.0560049,1.0858265,0.97357756,0.75642955,0.8044112,0.8796752,0.94741184,0.862535,0.79851675,0.8838232,0.90211076,0.8701601,0.94619554,0.80892307,0.7910803,0.73972154,1.0862869,1.0217671,1.015334,1.0752184,0.84646606,1.0037128,0.98484635,0.9080169,1.1226498,1.1035184,1.022109,0.9519627,1.0429654
blanket,1.1432309,1.2007132,1.1939594,1.1276009,1.198446,1.121531,1.1848742,1.2020804,1.1993449,1.1898689,1.1728071,1.1981878,1.1244714,1.1345139,1.1424006,1.104102,1.1129922,1.0514541,1.0744734,1.0544645,1.1389998,1.0720792,1.1183681,1.0681621,1.098655,1.0544279,0.92379296,1.0017844,1.0345644,1.0819468,1.0414985,1.055334,1.1102853,0.88538206,0.8562308,0.90376484,1.0589451,0.97389567,0.65968025,0.6163043,0.72741055,0.9002086,0.95697546,0.88725746,0.8390057,0.64700246,0.8562011,0.7806689,0.78775716,0.82302356,1.0832698,1.0408794,1.0237494,1.0489346,1.1472948,1.0415018,1.0785704,0.94446,1.0806644,1.1101344,1.0215012,0.94912106,0.9340547,0.921301,0.9851154,1.1133919,1.1038758,1.0991235,1.1253655,1.0497636,1.0628743,1.1240128,1.0863519,1.0964844,1.1538236,1.1031244,1.1716764,1.0492069,1.0365682,1.0933774,1.1201211,1.136915,1.108675,1.1836233,1.1212071,1.2121199,1.2445738,1.1953597,1.2054303,1.1821462,1.1671805,1.2685475,1.1596725,1.1525674,1.1227969,0.9463877,1.0438204,1.1046175,1.1105498,1.0093085,1.0865436,1.1121826,1.095518,1.1101308,1.007862,0.98750407,0.90996295,0.91283476,0.94051534,1.1607305,1.1000489,1.0822569,1.0924764,0.98076737,0.8433866,0.944698,0.9495477,0.96976113,1.0000863,0.9979556,1.0592327,1.1184052,1.0943575,0.68673444,0.83775884,1.0504215,1.0419196,0.60103124,0.45852768,0.0,0.43987966,0.9759513,0.9419326,1.0194076,1.101795,1.0537916,0.71691227,0.5392828,0.76157373,0.72543067,0.76611066,0.59567213,0.46822178,0.7986916,0.8182486,0.85803986,0.8650036,0.6427858,0.64934546,0.75728536,1.032543,1.0231068,0.90170556,0.8718801,0.62797344,0.7987093,0.9250035,0.8320642,1.0273135,0.9784574,0.9337741,1.0139331,0.9595687
pillow,1.16709,1.159085,1.1333716,1.1262559,1.0794616,1.0862272,1.1330613,1.1111205,1.2012694,1.1557204,1.2312684,1.141298,1.1783983,1.1101625,1.1363429,1.1437616,1.1011794,1.1015236,1.0631026,1.0864118,1.1558143,1.0910006,1.1670058,1.0745862,1.0602528,1.0704911,1.0395838,1.026675,1.0524589,1.1488444,1.1291265,1.0948181,1.1113806,0.8434913,0.7472185,0.7879362,1.0578204,0.9698014,0.5014697,0.3780111,0.7443999,0.8748163,0.9367858,0.8372266,0.97880995,0.6874217,0.8398112,0.82944334,0.75219,0.72912276,1.1027238,1.0305296,1.0577688,1.0473552,1.0464429,1.0850564,1.0660429,0.99986786,1.0411252,1.1185328,1.0387665,0.9738287,0.9783172,0.9935918,1.0586647,1.1230555,1.1141803,1.0679085,1.0727116,1.0281551,1.055181,1.1307414,1.0911914,1.0560403,1.2027054,1.1580808,1.1335421,1.1101481,1.0593101,1.0982511,1.0521663,1.0995927,1.0704753,1.1057099,1.0948207,1.1317095,1.1894403,1.1305416,1.1361583,1.1782426,1.0925586,1.1715348,1.1173929,1.0562863,1.0406203,0.9794632,0.9756299,1.0421382,1.0260181,0.9751655,0.95528275,1.0634438,0.99853534,1.0686107,0.9927011,1.0493898,0.9478162,0.94668305,0.961455,1.071794,1.1309564,1.125154,1.0514911,0.93115246,0.74756944,0.85930693,0.83947736,0.84650123,0.95597035,0.9405042,1.0475869,1.0615236,1.0822325,0.77451074,0.845175,1.0155275,1.018792,0.6922519,0.5660399,0.43987966,0.0,0.9643344,0.88104653,0.923144,0.9685887,1.0167238,0.8787229,0.7508702,0.88618994,0.8910744,0.99258703,0.90355504,0.800828,0.8691702,0.9451383,0.97770876,0.87474525,0.86174315,0.8329297,0.8265603,1.0438741,1.045458,1.0227516,0.88953334,0.73361856,0.7888037,0.8963358,0.888363,0.93061876,0.86003715,1.003619,1.121373,1.0098256
gum,1.0814561,1.1349648,1.1517568,1.1691488,1.0409884,1.1451538,1.0589314,1.1299263,1.1123677,1.09135,1.0991365,1.121332,1.0547986,1.0410894,1.0683837,1.0866134,1.1317732,1.0644466,1.0838408,1.0477394,1.0482476,1.0524524,0.8890978,0.9571695,1.0300908,1.117345,1.1114601,1.0678948,1.054102,1.0089288,0.9514644,0.91942763,0.81579095,1.1130964,1.0907882,1.0741663,1.051591,1.1791903,1.0895451,1.1317592,1.1209363,1.0320393,1.0249013,1.0471318,1.1472776,1.0974442,1.0789376,1.073513,1.0652674,1.0837544,1.0580609,1.1508049,1.121073,1.0998746,1.0775945,1.1033883,1.0511638,0.96437943,1.0725822,0.9489957,1.0984033,0.9847428,0.93100333,0.98322767,1.0159882,0.87654614,0.6373728,0.898154,0.99834174,0.92156833,0.99274474,0.8824398,1.01011,1.0488136,0.9752608,0.9242806,0.9547741,1.0288996,1.1204535,0.93913406,0.8649,0.8588334,0.7663765,0.89838153,0.9879244,0.9922148,1.0066583,0.9734444,0.9818658,0.9927538,0.90844166,1.0645608,1.0787551,1.0936302,1.0215929,1.0290403,1.0235394,0.91990554,0.820711,0.798221,0.9528081,1.0326227,1.0217357,0.98300123,0.8469738,0.8221275,1.1928756,1.0191562,1.0234034,1.0801566,0.77209276,0.83023816,0.8364236,0.9894284,0.99055403,0.9364072,1.0040766,0.9671977,0.8813128,0.94256514,0.84690666,0.935204,0.93841004,1.101599,0.9708107,0.88336176,0.712878,0.67320096,0.85333884,0.9759513,0.9643344,0.0,0.48557216,0.64608383,0.8591573,0.93230397,1.0870852,1.1307864,1.0528623,1.0754595,1.1396984,1.081651,1.0918258,1.1078517,1.0678226,1.0934738,1.0130054,0.9346245,0.96755636,0.96399206,1.0432119,0.93079525,1.0526104,0.95424217,0.8926261,1.0400218,0.99582773,1.0511314,1.1434541,1.1188807,1.0581034,1.0128074,0.9763909
