category,subject_id,age_mo,mean_knn_dist,rank_within_cat
finger,00820001,31,4.408115768713115,27
finger,00400002,15,4.7113429765067885,43
finger,00390001,12,9.556081301933341,224
finger,00400002,23,5.590926733843041,101
finger,00420001,12,5.285284599893701,85
finger,00220001,8,7.425609048918977,181
finger,00820001,25,5.583155298015271,100
finger,00590001,16,9.127173994629391,220
finger,00320002,9,5.2701505831791815,82
finger,00500001,12,6.1664585229749775,132
finger,00430001,14,5.074186058236534,73
finger,00220001,15,4.466944307954124,29
finger,00820001,33,14.489713347889355,252
finger,00560001,19,5.925319997873116,120
finger,00590001,14,6.3801986203804795,141
finger,00460001,11,4.846991338855231,57
finger,00500001,20,12.515556963169582,239
finger,00510002,15,4.117224001137663,14
finger,00370002,19,5.1774142912162775,78
finger,00400003,15,6.848987208420644,161
finger,00400002,20,6.4148783947341865,143
finger,00370002,10,4.573843073419594,38
finger,00340002,9,11.37882193317603,234
finger,00820001,27,4.361600051151725,24
finger,00370001,15,8.262602331978956,202
finger,00240001,11,12.852282557628744,240
finger,00360001,13,6.70702009214286,155
finger,00240001,10,6.285646526153703,138
finger,00590001,17,9.655412292021577,225
finger,00510001,18,7.00395480655151,167
finger,00320003,18,5.4528345996789565,92
finger,00320003,15,5.3373986651692045,87
finger,00350001,10,9.059161925421426,219
finger,00400001,21,5.423490294955106,89
finger,00560001,16,7.899484735448556,194
finger,00240001,13,5.022463937550766,69
finger,00400002,21,6.820141031363383,159
finger,00400001,26,5.670123077313706,106
finger,00220001,12,5.596583227357254,102
finger,00370001,20,5.820558985873342,115
finger,00320003,13,4.400842659323637,26
finger,00320001,21,20.574856509457124,260
finger,00440001,13,9.231240611727648,221
finger,00400001,11,4.074439574552217,11
finger,00420001,11,5.011176752418156,67
finger,00320002,14,5.644359082994425,105
finger,00420001,13,6.030232700250845,129
finger,00400003,13,4.747712719067733,46
finger,00240001,14,8.361460851939736,206
finger,00720001,18,6.096249061859036,131
finger,00820001,22,5.524510972748575,96
finger,00230001,7,11.517235490373896,235
finger,00320001,19,4.763723316438013,47
finger,00500001,23,5.491380837771189,94
finger,00500001,16,4.925596339281421,62
finger,00240001,16,12.341399935230518,238
finger,00400003,20,6.016484181078238,127
finger,00420001,17,10.444196586592103,228
finger,00510002,19,5.253757671787438,80
finger,00320002,11,5.8917624956102355,119
finger,00320001,18,5.2808542378270555,84
finger,00680001,16,11.303465493273595,233
finger,00720001,25,8.286548152362366,204
finger,00350002,9,8.859031007668541,214
finger,00230001,8,8.212785227514335,200
finger,00820001,34,5.724792885796157,109
finger,00510002,16,4.9349350554121285,63
finger,00560001,15,4.9384173691609785,64
finger,00490001,18,13.101018799268635,242
finger,00420001,9,15.671476971550357,255
finger,00360001,11,4.5760063466153245,39
finger,00400003,19,6.499444636149681,146
finger,00510001,19,15.277169447395732,254
finger,00370001,13,5.261847607905683,81
finger,00500001,13,4.553846138954156,36
finger,00370002,13,4.464111764883169,28
finger,00370001,10,4.3319926547899374,23
finger,00400002,16,5.771624979632688,112
finger,00560001,18,5.826969042764348,116
finger,00400002,18,4.543436707259905,35
finger,00240001,7,7.5377391001243925,183
finger,00370001,17,4.8695175657663246,58
finger,00370001,12,4.251746916863587,20
finger,00320003,8,4.88412553736711,59
finger,00510001,14,8.176905810810336,199
finger,00370001,14,6.365746133946507,140
finger,00370002,18,4.467336944980505,30
finger,00400001,13,4.785798139278745,50
finger,00430001,20,11.686045689402771,236
finger,00400001,15,5.956458661713652,123
finger,00400001,24,6.024450261099344,128
finger,00370002,15,4.827557298919806,53
finger,00820001,24,4.689034661206714,42
finger,00560001,22,6.816624208181233,158
finger,00400001,16,5.835302355333346,117
finger,00720001,22,16.9168841254541,257
finger,00490001,13,6.514108939078243,147
finger,00420001,14,6.618397368671637,153
finger,00320003,16,5.067940254672837,71
finger,00360001,10,4.741440800509491,44
finger,00820001,29,5.470263799919177,93
finger,00420001,16,13.38848538420593,244
finger,00240001,19,7.561708954478384,185
finger,00320002,16,4.832116651760694,54
finger,00820001,23,4.165222365742521,17
finger,00500001,14,4.896936593914089,60
finger,00720001,21,5.817947328537764,114
finger,00820001,30,7.569574448660413,186
finger,00230001,11,9.514822083976792,223
finger,00560001,27,24.48271620801963,261
finger,00320003,17,4.953568425089015,66
finger,00240001,15,7.414947570405895,180
finger,00320003,9,4.094834649696141,13
finger,00820001,20,7.103848712506055,173
finger,00320002,18,6.901402570186887,163
finger,00430001,19,7.740274844939011,192
finger,00400001,25,5.88592830950131,118
finger,00560001,24,10.555595128909356,229
finger,00240001,21,13.641347993512667,245
finger,00240001,17,6.917143500543962,164
finger,00370002,9,4.7875681132067855,52
finger,00680001,18,8.543777211012175,208
finger,00720001,20,8.878517469734282,215
finger,00500001,25,5.947327915635095,121
finger,00820001,35,24.900933413845742,262
finger,00360001,9,7.681502059232971,190
finger,00680001,17,5.553841463775578,98
finger,00590001,18,5.078641161956758,74
finger,00400003,11,5.272836833393086,83
finger,00400002,14,4.772120869303168,49
finger,00400001,29,14.335576336514446,249
finger,00430001,18,5.614563557838467,103
finger,00320002,8,7.719430843737991,191
finger,00510002,17,4.018090734862383,7
finger,00400001,22,8.833624442167885,212
finger,00370002,16,3.8737065400413906,4
finger,00320001,17,4.214252580680568,19
finger,00560001,17,6.833554668441755,160
finger,00500001,26,6.281543844530806,137
finger,00320002,15,4.282114708151416,22
finger,00720001,19,6.216537933276795,134
finger,00400003,16,6.533013116409704,149
finger,00220001,14,6.0762678226020785,130
finger,00590001,15,30.213687717838347,263
finger,00370002,14,5.498840841448475,95
finger,00440001,15,9.01726193993704,218
finger,00490001,14,6.382829844246115,142
finger,00430001,29,14.360685796356496,250
finger,00320003,14,6.445624071557814,145
finger,00220001,13,6.524155696997153,148
finger,00230001,10,7.034252664376552,168
finger,00400002,24,5.973125900065987,124
finger,00320001,15,3.843835621881655,3
finger,00820001,21,7.074903694341694,171
finger,00550001,16,8.007586052955585,196
finger,00370001,19,18.908914616433655,258
finger,00430001,27,16.713129302492497,256
finger,00510001,15,4.516097678711664,32
finger,00320002,12,6.270206023241132,136
finger,00560001,23,8.893175492326298,216
finger,00490001,15,7.345533796191965,178
finger,00230001,6,9.402228954283515,222
finger,00560001,25,15.095051246194426,253
finger,00460001,12,13.765980352206663,247
finger,00720001,17,5.782245464319456,113
firetruck,00680001,19,39.16547617192327,69
firetruck,00400001,19,32.76665638767861,34
firetruck,00560001,13,32.591133755363586,32
firetruck,00820001,28,25.571995048824252,11
firetruck,00320001,12,25.55821637378253,10
firetruck,00400001,14,31.223991207664227,26
firetruck,00400001,17,25.922104946064245,13
firetruck,00430001,12,37.01706387225426,61
firetruck,00820001,32,30.689151474534253,24
firetruck,00430001,17,30.803736147378952,25
firetruck,00510002,14,36.59068525205596,57
firetruck,00490001,16,39.582302014498524,72
firetruck,00430001,16,36.92533613294091,59
firetruck,00320003,12,27.25432909247268,16
firetruck,00320003,11,33.441426867416155,39
firetruck,00400001,23,37.92013086604297,62
firetruck,00240001,18,35.643591610722986,52
firetruck,00390001,9,36.11732166283624,53
firetruck,00510002,18,23.40945149970161,4
firetruck,00400002,22,27.441184141087177,17
firetruck,00400002,19,28.30963463775862,21
firetruck,00430001,13,32.175295257841285,31
firetruck,00430001,28,29.55740194972364,22
firetruck,00400002,13,32.81471133825005,35
firetruck,00220001,16,42.71591832019501,79
firetruck,00400003,14,38.73950213801618,65
firetruck,00370002,17,25.630842621339706,12
firetruck,00430002,10,36.6974475857839,58
firetruck,00390001,10,33.51752230865111,40
firetruck,00370002,11,27.639553231208208,19
firetruck,00500001,17,38.83923023760409,66
firetruck,00820001,31,50.121364565076306,86
firetruck,00400002,23,33.94362109458588,43
firetruck,00420001,12,31.676599896870414,28
firetruck,00320002,9,33.04778840282781,37
firetruck,00500001,12,34.64762036803969,49
firetruck,00430001,14,24.524810072593432,7
firetruck,00460001,11,38.86553270537095,68
firetruck,00500001,20,38.22814925772391,63
firetruck,00510002,15,23.252544204836163,3
firetruck,00370002,19,24.371678844425883,6
firetruck,00370002,10,22.441770902021297,1
firetruck,00400002,21,33.9394271625357,42
firetruck,00420001,11,35.30210334949457,50
firetruck,00420001,13,39.28901882415515,70
firetruck,00400003,13,49.253644748772814,85
firetruck,00320001,19,36.4828877428139,55
firetruck,00500001,23,36.99213105908102,60
firetruck,00500001,16,26.75595191143188,15
firetruck,00510002,19,27.50063172997332,18
firetruck,00320002,11,38.424942175806486,64
firetruck,00510002,16,26.14583836197849,14
firetruck,00360001,11,33.210766762448536,38
firetruck,00400003,19,39.729130011839814,73
firetruck,00370002,13,22.933421830512344,2
firetruck,00370002,18,38.85650555561686,67
firetruck,00400001,13,34.58640604510485,48
firetruck,00400001,15,34.12644754566158,45
firetruck,00370002,15,25.42440141364893,9
firetruck,00490001,13,40.02645853440795,74
firetruck,00420001,14,43.430796261283966,81
firetruck,00320003,16,36.24665256335768,54
firetruck,00360001,10,39.48338471196128,71
firetruck,00820001,29,28.305554937486846,20
firetruck,00420001,16,43.89843950944273,82
firetruck,00820001,23,42.199175047353854,77
firetruck,00820001,30,32.62013389020015,33
firetruck,00320003,17,34.34975888472659,46
firetruck,00320003,9,31.755134271160035,29
firetruck,00320002,18,32.14984345692018,30
firetruck,00370002,9,23.558721347210525,5
firetruck,00360001,9,33.56148731920331,41
firetruck,00400003,11,42.4724667182563,78
firetruck,00400002,14,40.266299894599825,75
firetruck,00430001,18,40.660539246481186,76
firetruck,00510002,17,32.9271150953507,36
firetruck,00370002,16,34.03340446373656,44
firetruck,00500001,26,30.261642875724714,23
firetruck,00320002,15,31.643309659722753,27
firetruck,00220001,14,34.41310800421413,47
firetruck,00370002,14,35.36029400739021,51
firetruck,00320001,15,24.840749405132357,8
firetruck,00820001,21,43.92021566252305,83
firetruck,00510001,15,43.33024744912927,80
firetruck,00490001,15,49.155285552596354,84
firetruck,00400003,22,36.547032349597956,56
fish,00320001,14,6.88818911794017,22
fish,00680001,19,11.18709704686947,186
fish,00320002,17,9.324379942189262,139
fish,00500001,28,13.268479140630012,222
fish,00400001,19,8.542646709896408,107
fish,00430001,11,14.973649056144364,239
fish,00500001,24,8.965334456072565,127
fish,00560001,13,9.753403654268993,158
fish,00820001,37,15.223859029888711,240
fish,00400001,20,9.671977556572243,156
fish,00220001,9,19.172157368905854,254
fish,00820001,28,9.203088197599996,132
fish,00320001,12,7.1360813043239,34
fish,00560001,20,7.686646699220613,65
fish,00370001,16,8.532206960121268,106
fish,00500001,19,11.633551275049118,192
fish,00400001,14,5.500505631858066,1
fish,00400003,17,11.944546406192703,198
fish,00220001,11,10.707598905761262,175
fish,00510001,16,8.785367936864073,120
fish,00420001,10,9.269984744993812,135
fish,00400001,17,6.7002998508525735,19
fish,00430001,12,7.979295214017031,79
fish,00820001,32,8.599077516310379,109
fish,00220001,10,14.325887379909238,234
fish,00430001,17,8.196197209227696,90
fish,00510002,14,6.8945102393989846,23
fish,00240001,20,7.169570938581529,38
fish,00560001,14,7.781928512353336,73
fish,00500001,21,9.36950426033654,144
fish,00240001,8,6.448389547381737,11
fish,00320001,13,7.771108317814703,72
fish,00440001,14,10.509130852731605,170
fish,00490001,16,7.75375047720694,70
fish,00430001,16,8.275069556559096,95
fish,00320003,12,7.048363504038764,29
fish,00510001,12,19.580024838822375,256
fish,00360001,12,12.042720486685017,202
fish,00320003,11,12.503737022795868,212
fish,00510002,13,7.187095679386732,39
fish,00370001,11,8.890527722298112,125
fish,00400001,23,7.626027434937322,61
fish,00220001,6,20.50571114212425,258
fish,00400001,10,8.717857336974905,117
fish,00420001,15,8.505827015208355,105
fish,00240001,18,7.510912581013754,53
fish,00720001,26,12.546365638995464,216
fish,00420001,18,12.433720257653475,209
fish,00720001,27,12.945771890983796,217
fish,00230001,12,16.617105244481195,245
fish,00390001,9,13.907222906824211,230
fish,00820001,26,6.157982885854142,5
fish,00500001,15,7.043081607411379,28
fish,00440001,16,10.955077043821682,182
fish,00510002,18,8.629498921974587,112
fish,00400002,22,6.294912012246625,9
fish,00400002,19,5.846915656575982,3
fish,00320002,10,14.747172493501292,236
fish,00400002,25,9.32285025052456,138
fish,00320001,10,6.627754841169495,15
fish,00400001,27,10.133687670100983,164
fish,00320001,16,7.630934019271251,62
fish,00430001,13,10.469914327488326,168
fish,00430001,28,12.512014433236788,213
fish,00510001,17,6.636958006772327,16
fish,00400002,13,7.416411646316513,49
fish,00490001,17,10.30883342926354,165
fish,00400001,18,8.810963718267992,121
fish,00390001,13,24.025921249551892,260
fish,00430001,21,10.903988927347871,180
fish,00320001,20,9.232040615440464,133
fish,00220001,7,16.372578285478085,243
fish,00400002,17,8.572155161528059,108
fish,00500001,27,13.74118528036172,228
fish,00320001,9,8.225113379902073,93
fish,00220001,16,11.966986430713693,200
fish,00560001,21,8.618431760817497,110
fish,00320003,10,7.411727099206798,47
fish,00240001,12,11.549506902907861,191
fish,00400003,14,8.814050506786653,122
fish,00370001,18,10.730792212211565,176
fish,00240001,9,6.687680835832969,17
fish,00370002,17,6.601748225856049,13
fish,00320001,11,8.175284709994347,89
fish,00430002,10,11.095343175528674,183
fish,00400003,10,13.22096308748229,221
fish,00370002,20,9.610595807085602,152
fish,00510001,13,7.109655632055315,33
fish,00400001,12,6.252049673266981,7
fish,00390001,10,19.76916898879437,257
fish,00400001,28,8.381292699836155,101
fish,00370002,12,7.576198427806202,56
fish,00320002,13,10.484670706265927,169
fish,00400003,12,12.51863882776242,214
fish,00430001,15,37.444765781554395,262
fish,00370002,11,8.752979803593773,119
fish,00500001,17,7.633227300951437,63
fish,00820001,31,6.1589803930213,6
fish,00400002,15,5.873020240378977,4
fish,00390001,12,19.520853396073182,255
fish,00400002,23,6.710218839718314,20
fish,00420001,12,9.404021742449668,146
fish,00220001,8,13.167488371603941,219
fish,00820001,25,7.481310166703304,52
fish,00590001,16,10.687320490457534,173
fish,00320002,9,7.620064745552743,59
fish,00500001,12,11.680440860139136,193
fish,00430001,14,6.896418441198333,24
fish,00220001,15,9.14920609219692,131
fish,00820001,33,12.178461689911867,205
fish,00560001,19,9.095798281640686,129
fish,00590001,14,9.73404907493636,157
fish,00460001,11,12.994989041977849,218
fish,00500001,20,9.665676516693452,155
fish,00510002,15,7.563297902277955,55
fish,00370002,19,7.453702753868082,50
fish,00400003,15,12.015985976089349,201
fish,00400002,20,9.350491319241467,141
fish,00370002,10,6.612421765137617,14
fish,00340002,9,14.1614262511118,232
fish,00820001,27,6.934965507303019,26
fish,00370001,15,17.159128926369366,250
fish,00240001,11,8.46065183436088,103
fish,00360001,13,18.341565558124167,252
fish,00240001,10,11.298891175830281,190
fish,00590001,17,9.875930639009272,161
fish,00510001,18,7.140796065982791,35
fish,00320003,18,8.658689883938106,113
fish,00320003,15,7.166792693374964,37
fish,00350001,10,12.242829071028364,207
fish,00400001,21,13.287467293557174,224
fish,00560001,16,7.303070219454796,42
fish,00240001,13,7.586398952365502,57
fish,00400002,21,8.093400649526325,86
fish,00400001,26,9.419068397777007,147
fish,00220001,12,8.073991906687578,85
fish,00370001,20,16.856331970760827,248
fish,00320003,13,6.839540643682282,21
fish,00440001,13,9.806587382275536,160
fish,00400001,11,5.80770166800769,2
fish,00420001,11,7.754260825762775,71
fish,00320002,14,7.621815866275199,60
fish,00420001,13,7.606349088132016,58
fish,00400003,13,10.519329008144087,171
fish,00240001,14,8.379134210465592,100
fish,00720001,18,8.628949265490395,111
fish,00820001,22,8.42478898690536,102
fish,00230001,7,43.339299374097166,263
fish,00320001,19,8.682202834689907,114
fish,00500001,23,8.173906918431287,88
fish,00500001,16,7.048985842434604,30
fish,00240001,16,7.695639015500561,67
fish,00400003,20,9.357945653963409,143
fish,00420001,17,14.799524393563647,237
fish,00510002,19,7.414979876424236,48
fish,00320002,11,17.869011960948807,251
fish,00320001,18,7.871355344397597,76
fish,00680001,16,13.856130768448057,229
fish,00720001,25,11.96013010107966,199
fish,00350002,9,9.302471277748301,137
fish,00230001,8,12.490963418206443,211
fish,00820001,34,7.910214540164864,77
fish,00510002,16,7.316005677115645,43
fish,00560001,15,12.137966865555388,204
fish,00490001,18,10.870694159673466,179
fish,00680001,20,16.789394574339553,247
fish,00420001,9,12.360492643345111,208
fish,00360001,11,21.714465548247485,259
fish,00400003,19,8.708848753078827,116
fish,00510001,19,10.700994131987537,174
fish,00370001,13,7.686697615038814,66
fish,00500001,13,8.029565374561084,82
fish,00370002,13,6.913681180555676,25
fish,00370001,10,9.345864359644498,140
fish,00400002,16,7.15780748543186,36
fish,00560001,18,12.113604888798964,203
fish,00400002,18,6.589530522552349,12
fish,00240001,7,9.453910078920845,148
fish,00370001,17,8.718538215084948,118
fish,00370001,12,7.805612003081128,74
fish,00320003,8,7.390371624153677,46
fish,00510001,14,14.800697524225251,238
fish,00370001,14,9.970277491642992,163
fish,00370002,18,7.469645434783459,51
fish,00400001,13,6.264170052092364,8
fish,00430001,20,16.985735587786877,249
fish,00400001,15,8.240366929799738,94
fish,00400001,24,7.536125186271789,54
fish,00370002,15,7.231614976785569,40
fish,00820001,24,7.728929060756596,69
fish,00560001,22,13.695892583729309,227
fish,00400001,16,8.334648130743915,97
fish,00720001,22,13.275244494143417,223
fish,00490001,13,8.35248029219351,99
fish,00420001,14,7.9937059127684,80
fish,00320003,16,8.464599183761127,104
fish,00360001,10,12.533035421255985,215
fish,00820001,29,13.568813379894769,225
fish,00420001,16,8.696745926475051,115
fish,00240001,19,10.362040778720012,166
fish,00320002,16,8.881866231052237,123
fish,00820001,23,9.661471862220498,154
fish,00500001,14,8.310478071158986,96
fish,00720001,21,16.671860780807883,246
fish,00820001,30,9.088049464736581,128
fish,00230001,11,8.21584143065908,92
fish,00560001,27,10.776521365263154,177
fish,00320003,17,10.907815234337386,181
fish,00240001,15,8.042116651299912,84
fish,00320003,9,8.336843419616551,98
fish,00820001,20,11.887566858286366,197
fish,00320002,18,12.228819089272509,206
fish,00430001,19,11.259899545824029,188
fish,00400001,25,11.713165040369244,194
fish,00560001,24,11.136718593771997,185
fish,00240001,21,9.242252209489141,134
fish,00240001,17,8.03336321976749,83
fish,00370002,9,7.099876934650152,32
fish,00680001,18,7.281429964445557,41
fish,00720001,20,8.947471867921758,126
fish,00500001,25,11.822421382671354,196
fish,00820001,35,10.827134304910416,178
fish,00360001,9,13.998414052057432,231
fish,00680001,17,7.3869702039486835,45
fish,00590001,18,9.465340863134129,150
fish,00400003,11,7.91432708213554,78
fish,00400002,14,7.350161913153333,44
fish,00400001,29,8.20744966245089,91
fish,00430001,18,9.459556072055946,149
fish,00320002,8,9.10832169120393,130
fish,00510002,17,9.639295812520423,153
fish,00400001,22,11.77797724053963,195
fish,00370002,16,8.012748861662386,81
fish,00320001,17,7.728544939068906,68
fish,00560001,17,9.353693732989916,142
fish,00500001,26,9.37642436261574,145
fish,00320002,15,6.967986653296366,27
fish,00720001,19,9.556864881621783,151
fish,00400003,16,15.81212652894239,241
fish,00220001,14,7.674386368975007,64
fish,00590001,15,13.173692264147146,220
fish,00370002,14,6.3135464888634925,10
fish,00440001,15,11.266629844468472,189
fish,00490001,14,9.28186442522285,136
fish,00430001,29,9.962298943354199,162
fish,00320003,14,10.38905793467784,167
fish,00220001,13,7.834546149861479,75
fish,00230001,10,14.228520262919819,233
fish,00400002,24,13.580801437250864,226
fish,00320001,15,7.049911953554071,31
fish,00820001,21,8.888537754482774,124
fish,00550001,16,11.188982602541815,187
fish,00370001,19,12.444681013214609,210
fish,00430001,27,16.27609164843187,242
fish,00510001,15,8.140755470687617,87
fish,00320002,12,6.699620641045833,18
fish,00560001,23,9.792690708648093,159
fish,00490001,15,11.127437941728422,184
fish,00230001,6,19.066795386736082,253
fish,00400003,22,36.34008175652468,261
fish,00560001,25,14.629208819462065,235
fish,00460001,12,16.558935381025954,244
fish,00720001,17,10.535393458861124,172
flower,00320001,14,9.434158354605819,44
flower,00680001,19,11.2626482910951,103
flower,00320002,17,16.07493973000437,228
flower,00500001,28,10.746813640812476,81
flower,00400001,19,10.583106511332193,74
flower,00430001,11,16.70247785134591,234
flower,00500001,24,10.738480574319354,80
flower,00560001,13,12.024419951113202,132
flower,00820001,37,12.73783944120372,157
flower,00400001,20,15.221072507173933,218
flower,00220001,9,28.71652003295845,265
flower,00820001,28,10.686751141933616,78
flower,00320001,12,10.318749055456161,69
flower,00560001,20,8.133959883921001,15
flower,00370001,16,12.734268852911745,156
flower,00500001,19,17.71010496151175,245
flower,00400001,14,12.457527764833626,145
flower,00400003,17,12.474176670803109,148
flower,00220001,11,14.14184708353913,197
flower,00510001,16,11.23643876986066,102
flower,00420001,10,12.853787576194232,161
flower,00400001,17,12.532723988501312,151
flower,00430001,12,12.348834882779169,139
flower,00820001,32,10.172437451888756,62
flower,00220001,10,15.904204260587784,224
flower,00430001,17,13.103138972803702,169
flower,00510002,14,13.11795371526981,170
flower,00240001,20,12.116905650638587,134
flower,00560001,14,8.382783302927276,18
flower,00500001,21,11.760184285433017,123
flower,00240001,8,11.389201598728095,109
flower,00320001,13,9.044947787837486,29
flower,00440001,14,10.724075816851165,79
flower,00490001,16,15.059734600280354,213
flower,00430001,16,10.14255851523708,61
flower,00320003,12,7.825008223257624,9
flower,00510001,12,12.498371861189849,150
flower,00360001,12,13.625402284972932,184
flower,00320003,11,9.945231635938708,53
flower,00510002,13,11.26884914029404,104
flower,00370001,11,12.4727819989463,147
flower,00400001,23,12.008714192434141,130
flower,00220001,6,11.423098170670603,110
flower,00400001,10,18.362845443613526,250
flower,00420001,15,9.1739504227456,36
flower,00240001,18,8.093144547301641,13
flower,00720001,26,17.92169881308444,247
flower,00420001,18,21.70627358600826,259
flower,00720001,27,14.471631495801237,205
flower,00230001,12,13.568990641036148,182
flower,00390001,9,12.88313395011383,163
flower,00820001,26,13.572029108281338,183
flower,00500001,15,8.66117631532553,24
flower,00440001,16,9.756161397656374,49
flower,00510002,18,15.72666159159724,223
flower,00400002,22,11.07583931707012,95
flower,00400002,19,9.270001721634623,38
flower,00320002,10,13.752662563787704,188
flower,00400002,25,16.434856917299737,232
flower,00320001,10,13.642264775022529,185
flower,00400001,27,11.81326354806048,126
flower,00320001,16,9.123719899500248,34
flower,00430001,13,14.25058720915661,198
flower,00430001,28,13.159186794058144,172
flower,00510001,17,13.239927711525173,174
flower,00400002,13,11.09723347217746,96
flower,00490001,17,14.773126479250518,211
flower,00400001,18,11.827448067574057,127
flower,00390001,13,15.925832054823989,225
flower,00430001,21,14.378927701819538,202
flower,00320001,20,11.044993590297155,93
flower,00220001,7,13.916292458994045,193
flower,00400002,17,9.386533045287674,41
flower,00500001,27,19.51084537651983,255
flower,00320001,9,9.066345508436207,31
flower,00220001,16,11.575107072963648,114
flower,00560001,21,9.85465582341773,51
flower,00320003,10,8.91310622195682,28
flower,00400003,18,24.539278600617088,264
flower,00240001,12,8.150825312917135,16
flower,00400003,14,12.417707512379257,144
flower,00370001,18,15.366582460297185,220
flower,00240001,9,10.986946388401881,89
flower,00370002,17,8.682232228509289,25
flower,00400003,21,21.907437877360785,262
flower,00320001,11,11.113356173111153,98
flower,00430002,10,13.78064569305074,190
flower,00400003,10,13.5108169829925,180
flower,00370002,20,15.061614410545229,214
flower,00510001,13,11.775406431361406,124
flower,00400001,12,11.134930857747108,100
flower,00390001,10,17.239214075219373,241
flower,00400001,28,13.20610277745953,173
flower,00370002,12,12.850465362268741,160
flower,00320002,13,10.851548540805725,84
flower,00400003,12,11.126062545386063,99
flower,00430001,15,10.542322647857118,73
flower,00370002,11,10.022803096976833,55
flower,00500001,17,9.298582373636771,39
flower,00820001,31,7.9347308253204245,12
flower,00400002,15,11.635749944638428,115
flower,00390001,12,17.893824391236606,246
flower,00400002,23,11.994080251457422,129
flower,00420001,12,12.896755756505645,164
flower,00220001,8,12.46450444836971,146
flower,00820001,25,8.407065508884626,19
flower,00590001,16,11.19281818868031,101
flower,00320002,9,11.927469019690541,128
flower,00500001,12,20.41594515215933,258
flower,00430001,14,9.910396586010757,52
flower,00220001,15,10.591747075520274,75
flower,00820001,33,10.18623416918123,64
flower,00560001,19,8.61037794758553,21
flower,00590001,14,13.124565283590211,171
flower,00460001,11,13.034843501267336,166
flower,00500001,20,13.269541884953778,175
flower,00510002,15,9.568140640341957,47
flower,00370002,19,10.535917888584397,72
flower,00400003,15,13.083851559738639,167
flower,00400002,20,9.414145718217478,43
flower,00370002,10,12.009349384343658,131
flower,00340002,9,15.589744647488715,221
flower,00820001,27,10.747309997650534,82
flower,00370001,15,15.986406509374504,226
flower,00240001,11,12.319573268089668,137
flower,00360001,13,16.232975100463822,230
flower,00240001,10,14.63273712277975,207
flower,00590001,17,12.37803833987178,140
flower,00510001,18,11.431128602851306,111
flower,00320003,18,7.225718461368767,5
flower,00320003,15,6.359856760729721,2
flower,00350001,10,12.807170790193078,159
flower,00400001,21,14.655020011135344,208
flower,00560001,16,14.350068428318247,201
flower,00240001,13,11.329065661859207,108
flower,00400002,21,9.33745142775348,40
flower,00400001,26,11.033298663418746,92
flower,00220001,12,10.888278057807932,86
flower,00370001,20,15.242033550365008,219
flower,00320003,13,7.300285864761316,6
flower,00320001,21,16.84953744430637,235
flower,00440001,13,10.924792222706945,88
flower,00400001,11,10.642454749657057,76
flower,00420001,11,12.913028766753968,165
flower,00320002,14,10.032952575931542,57
flower,00420001,13,12.648240615475913,153
flower,00400003,13,15.040310867428996,212
flower,00240001,14,7.846913120204692,10
flower,00720001,18,10.189852292922524,65
flower,00820001,22,10.072736764629123,58
flower,00230001,7,16.305955432908334,231
flower,00320001,19,10.446137765127741,70
flower,00500001,23,8.756537961154269,26
flower,00500001,16,16.70052256481598,233
flower,00240001,16,7.1804392166486934,4
flower,00400003,20,15.091413905145853,215
flower,00420001,17,11.060525879263091,94
flower,00510002,19,11.756681424949448,122
flower,00320002,11,17.06410214793535,239
flower,00320001,18,17.589775282116573,243
flower,00680001,16,21.903280163068434,261
flower,00720001,25,14.760132727840192,210
flower,00350002,9,13.10312783905265,168
flower,00230001,8,14.27174996842766,199
flower,00820001,34,10.820389371113114,83
flower,00510002,16,11.745347423199467,120
flower,00560001,15,10.901659122615673,87
flower,00490001,18,17.490109706851573,242
flower,00680001,20,22.861482574199783,263
flower,00420001,9,19.901001552282622,257
flower,00360001,11,11.791300114562024,125
flower,00400003,19,18.373298213192776,251
flower,00510001,19,16.903385746924087,237
flower,00370001,13,14.381853204882654,203
flower,00500001,13,14.30806473770896,200
flower,00370002,13,12.385017039436148,143
flower,00370001,10,21.749027132608223,260
flower,00400002,16,12.765375854015689,158
flower,00560001,18,7.925620379549637,11
flower,00400002,18,10.023496536385304,56
flower,00240001,7,10.106040294781925,59
flower,00370001,17,11.727618928053179,117
flower,00370001,12,16.231599283026803,229
flower,00320003,8,11.732486555085583,118
flower,00510001,14,15.173993014272295,216
flower,00370001,14,12.693800354183097,154
flower,00370002,18,9.44330642877603,45
flower,00400001,13,12.109479858959883,133
flower,00430001,20,13.7338982607093,187
flower,00400001,15,10.131634385682187,60
flower,00400001,24,18.47919537072673,252
flower,00370002,15,13.321362539850934,177
flower,00820001,24,7.463092954895551,7
flower,00560001,22,10.670637125789545,77
flower,00400001,16,14.138621031448295,196
flower,00720001,22,17.988447395771416,249
flower,00490001,13,17.92490612268598,248
flower,00420001,14,11.74722838668757,121
flower,00320003,16,10.183861079096157,63
flower,00360001,10,10.309993965633286,68
flower,00820001,29,19.010897565219544,253
flower,00420001,16,14.424200827315136,204
flower,00240001,19,8.643421857531667,23
flower,00320002,16,11.021630144175731,91
flower,00820001,23,11.107870222872696,97
flower,00500001,14,10.198976448460323,66
flower,00720001,21,12.38004247673273,141
flower,00820001,30,10.250533083810257,67
flower,00230001,11,17.70027231615854,244
flower,00560001,27,13.900931832751558,192
