subject_id,category,age_from,age_to,age_midpoint,centroid_displacement,dispersion_from,dispersion_to,dispersion_delta,n_crops_from,n_crops_to
00510002,bottle,16,17,16.5,0.07012607679575078,0.3499812722257411,0.35779642738777306,0.007815155162031961,256,256
00510002,bottle,17,18,17.5,0.048137792985635364,0.35779642738777306,0.3814639854624656,0.023667558074692563,256,256
00510002,bottle,18,19,18.5,0.08261096410740354,0.3814639854624656,0.4217720028948799,0.0403080174324143,256,256
00510002,chair,13,14,13.5,0.045754070353595244,0.4815383445953882,0.5041370990076095,0.02259875441222131,187,195
00510002,chair,14,15,14.5,0.10270530361982022,0.5041370990076095,0.4599378093036229,-0.04419928970398662,195,250
00510002,chair,15,16,15.5,0.2208342302189883,0.4599378093036229,0.3812974919356812,-0.07864031736794169,250,256
00510002,chair,16,17,16.5,0.2803052737336622,0.3812974919356812,0.43946623239197863,0.05816874045629744,256,256
00510002,chair,17,18,17.5,0.046704672866587416,0.43946623239197863,0.4640026709826325,0.024536438590653853,256,256
00510002,chair,18,19,18.5,0.04730016702575379,0.4640026709826325,0.45906188085374316,-0.004940790128889316,256,247
00510002,cup,13,14,13.5,0.025557108913598636,0.35365913313987785,0.3370592107955947,-0.016599922344283147,256,256
00510002,cup,14,15,14.5,0.3138436595894304,0.3370592107955947,0.4610133726117333,0.12395416181613861,256,256
00510002,cup,15,16,15.5,0.09515330833389346,0.4610133726117333,0.4373061775317162,-0.02370719508001712,256,256
00510002,cup,16,17,16.5,0.10101219665421768,0.4373061775317162,0.4665891910077169,0.029283013476000708,256,256
00510002,cup,17,18,17.5,0.10331791948279268,0.4665891910077169,0.40459489865312753,-0.061994292354589364,256,256
00510002,cup,18,19,18.5,0.051123649613918354,0.40459489865312753,0.4206054520081751,0.016010553355047585,256,256
00510002,hand,13,14,13.5,0.014274409201972538,0.426098234295818,0.4237071301544594,-0.0023911041413586243,256,256
00510002,hand,14,15,14.5,0.07474073308541196,0.4237071301544594,0.4395919493520343,0.015884819197574895,256,256
00510002,hand,15,16,15.5,0.041733891537691026,0.4395919493520343,0.41699463012286764,-0.022597319229166635,256,256
00510002,hand,16,17,16.5,0.023651375659689777,0.41699463012286764,0.41903398023629945,0.002039350113431815,256,256
00510002,hand,17,18,17.5,0.008924446705726119,0.41903398023629945,0.42278022377941865,0.0037462435431191987,256,256
00510002,hand,18,19,18.5,0.029779683568143867,0.42278022377941865,0.4092135457642756,-0.013566678015143052,256,256
00510002,toy,13,14,13.5,0.03792585368532175,0.44723148880394886,0.4379859253808962,-0.00924556342305266,256,256
00510002,toy,14,15,14.5,0.07284666917829963,0.4379859253808962,0.4578934846879813,0.0199075593070851,256,256
00510002,toy,15,16,15.5,0.08449386744472442,0.4578934846879813,0.4343097551737682,-0.023583729514213114,256,256
00510002,toy,16,17,16.5,0.093906085710034,0.4343097551737682,0.38595043948571395,-0.04835931568805424,256,256
00510002,toy,17,18,17.5,0.11202933340034238,0.38595043948571395,0.4073010787518501,0.021350639266136173,256,256
00510002,toy,18,19,18.5,0.11222336964321511,0.4073010787518501,0.4193873058846742,0.01208622713282409,256,256
00560001,ball,14,15,14.5,0.259506010153691,0.3331685121393168,0.33738916532521107,0.004220653185894263,62,23
00560001,ball,15,16,15.5,0.10866942977593719,0.33738916532521107,0.3874267629784728,0.05003759765326171,23,71
00560001,ball,16,17,16.5,0.11885239555673521,0.3874267629784728,0.31341834670434,-0.0740084162741328,71,256
00560001,ball,17,18,17.5,0.17693985310417004,0.31341834670434,0.2917511443451871,-0.02166720235915287,256,56
00560001,ball,18,19,18.5,0.4160437087380924,0.2917511443451871,0.13701691098926946,-0.15473423335591766,56,214
00560001,ball,19,20,19.5,0.42816721953738734,0.13701691098926946,0.41648608829835837,0.27946917730908893,214,56
00560001,ball,20,21,20.5,0.10984095253389758,0.41648608829835837,0.42664685494851484,0.010160766650156472,56,72
00560001,ball,21,22,21.5,0.2826263484972319,0.42664685494851484,0.35286014213555617,-0.07378671281295868,72,16
00560001,ball,22,23,22.5,0.3299624604508602,0.35286014213555617,0.38653815551714027,0.033678013381584104,16,54
00560001,ball,23,24,23.5,0.22364192804641547,0.38653815551714027,0.21594702324143006,-0.1705911322757102,54,40
00560001,book,14,15,14.5,0.10962066306270812,0.4604056666603646,0.4558335347630065,-0.0045721318973581115,146,198
00560001,book,15,16,15.5,0.13209546649939718,0.4558335347630065,0.3946042395226442,-0.0612292952403623,198,161
00560001,book,16,17,16.5,0.1232899259575162,0.3946042395226442,0.43711306526128224,0.04250882573863807,161,83
00560001,book,17,18,17.5,0.1183229261500649,0.43711306526128224,0.40244654442996364,-0.034666520831318604,83,96
00560001,book,18,19,18.5,0.20151903733310172,0.40244654442996364,0.34542656651481046,-0.057019977915153175,96,77
00560001,book,19,20,19.5,0.21341024902926486,0.34542656651481046,0.4121599427272723,0.06673337621246184,77,170
00560001,book,20,21,20.5,0.13717076321222876,0.4121599427272723,0.3526983675070987,-0.05946157522017359,170,256
00560001,book,21,22,21.5,0.1890041309696988,0.3526983675070987,0.29107324866332357,-0.06162511884377514,256,60
00560001,book,22,23,22.5,0.1999140677100968,0.29107324866332357,0.26186228920279364,-0.02921095946052993,60,143
00560001,book,23,24,23.5,0.23574079812785698,0.26186228920279364,0.40217941800498813,0.1403171288021945,143,63
00560001,bottle,13,14,13.5,0.2846172231597788,0.3600026223349943,0.4801606113720171,0.1201579890370228,117,36
00560001,bottle,14,15,14.5,0.3307351983881477,0.4801606113720171,0.3385755056711246,-0.1415851057008925,36,31
00560001,bottle,15,16,15.5,0.617966047818226,0.3385755056711246,0.15265721436701987,-0.18591829130410473,31,124
00560001,bottle,16,17,16.5,0.5564011725226792,0.15265721436701987,0.39734388730786596,0.2446866729408461,124,65
00560001,bottle,17,18,17.5,0.3936154063940962,0.39734388730786596,0.34548958348406644,-0.05185430382379952,65,43
00560001,bottle,18,19,18.5,0.4916705473143642,0.34548958348406644,0.34372342816596135,-0.0017661553181050893,43,138
00560001,bottle,19,20,19.5,0.3614478011750215,0.34372342816596135,0.45889629879461075,0.1151728706286494,138,48
00560001,bottle,20,21,20.5,0.19544505574778692,0.45889629879461075,0.46122302398480824,0.0023267251901974983,48,60
00560001,bottle,21,22,21.5,0.28743169111162925,0.46122302398480824,0.3099122354859908,-0.15131078849881746,60,35
00560001,chair,13,14,13.5,0.5119880800733534,0.36531103986157926,0.41828456655927504,0.05297352669769578,256,256
00560001,chair,14,15,14.5,0.0498912067547026,0.41828456655927504,0.38172416557524896,-0.036560400984026076,256,256
00560001,chair,15,16,15.5,0.3431506095253838,0.38172416557524896,0.451311292793575,0.06958712721832605,256,256
00560001,chair,16,17,16.5,0.32009702986948196,0.451311292793575,0.427320214764354,-0.023991078029221014,256,256
00560001,chair,17,18,17.5,0.06433783995294695,0.427320214764354,0.3116872659230848,-0.11563294884126918,256,256
00560001,chair,18,19,18.5,0.13116167955835378,0.3116872659230848,0.46329507271615417,0.15160780679306934,256,256
00560001,chair,19,20,19.5,0.1281540922712373,0.46329507271615417,0.43834154011730314,-0.024953532598851025,256,246
00560001,chair,20,21,20.5,0.08295164970097879,0.43834154011730314,0.41602331989902974,-0.0223182202182734,246,256
00560001,chair,21,22,21.5,0.08111036530924276,0.41602331989902974,0.45449928345836316,0.038475963559333415,256,225
00560001,chair,22,23,22.5,0.12258238966301716,0.45449928345836316,0.4038719178574861,-0.05062736560087705,225,202
00560001,chair,23,24,23.5,0.11836710006763751,0.4038719178574861,0.37606485677746404,-0.027807061080022066,202,256
00560001,chair,24,25,24.5,0.1935811904061795,0.37606485677746404,0.3882374205506753,0.012172563773211242,256,18
00560001,cup,13,14,13.5,0.30170088730458544,0.3377669188226651,0.4173063271658391,0.07953940834317402,256,49
00560001,cup,14,15,14.5,0.2607000117162477,0.4173063271658391,0.38284557084108517,-0.03446075632475393,49,256
00560001,cup,15,16,15.5,0.17915324802055033,0.38284557084108517,0.41873568500023967,0.035890114159154496,256,74
00560001,cup,16,17,16.5,0.2681665554337158,0.41873568500023967,0.3680440860945115,-0.050691598905728164,74,256
00560001,cup,17,18,17.5,0.1850157815559923,0.3680440860945115,0.3485720243813756,-0.019472061713135924,256,256
00560001,cup,18,19,18.5,0.16158912870900477,0.3485720243813756,0.33210086513078185,-0.016471159250593725,256,256
00560001,cup,19,20,19.5,0.24625418275173216,0.33210086513078185,0.4373458188402516,0.10524495370946974,256,196
00560001,cup,20,21,20.5,0.14884747232751616,0.4373458188402516,0.40473714720425924,-0.03260867163599235,196,214
00560001,cup,21,22,21.5,0.4105604219022654,0.40473714720425924,0.2797165812063091,-0.12502056599795014,214,142
00560001,cup,22,23,22.5,0.45011590559650727,0.2797165812063091,0.31264434498851296,0.032927763782203856,142,58
00560001,cup,23,24,23.5,0.2741678198595131,0.31264434498851296,0.34424431879146533,0.031599973802952375,58,20
00560001,hand,13,14,13.5,0.08840424491922527,0.39853867064195314,0.4573122143858606,0.058773543743907475,76,227
00560001,hand,14,15,14.5,0.06299514239753612,0.4573122143858606,0.4109930803478685,-0.046319134037992093,227,231
00560001,hand,15,16,15.5,0.048856122659402756,0.4109930803478685,0.4093201610655579,-0.0016729192823106143,231,108
00560001,hand,16,17,16.5,0.043362245001107524,0.4093201610655579,0.39677716066500546,-0.012543000400552451,108,154
00560001,hand,17,18,17.5,0.05344069793441952,0.39677716066500546,0.43880600027012623,0.04202883960512077,154,182
00560001,hand,18,19,18.5,0.05045393691289335,0.43880600027012623,0.44912066959599306,0.010314669325866832,182,152
00560001,hand,19,20,19.5,0.051342016678809,0.44912066959599306,0.3800679291956119,-0.06905274040038117,152,243
00560001,hand,20,21,20.5,0.031897736492711326,0.3800679291956119,0.42297362911654374,0.04290569992093185,243,256
00560001,hand,21,22,21.5,0.1395045053212054,0.42297362911654374,0.4146178403838169,-0.008355788732726854,256,209
00560001,hand,22,23,22.5,0.11539194039321221,0.4146178403838169,0.3770697661336389,-0.037548074250177976,209,85
00560001,hand,23,24,23.5,0.06051607146568039,0.3770697661336389,0.3601603660037854,-0.01690940012985348,85,63
00560001,hand,24,25,24.5,0.1345803327342765,0.3601603660037854,0.32495593889228097,-0.035204427111504455,63,44
00560001,toy,13,14,13.5,0.21793404590720156,0.23637390547665316,0.39641338789437974,0.1600394824177266,256,256
00560001,toy,14,15,14.5,0.04260789462919723,0.39641338789437974,0.41261695305976187,0.016203565165382128,256,256
00560001,toy,15,16,15.5,0.14266032181429744,0.41261695305976187,0.42129968682346813,0.008682733763706263,256,132
00560001,toy,16,17,16.5,0.11181174923554926,0.42129968682346813,0.4306568006646121,0.00935711384114396,132,256
00560001,toy,17,18,17.5,0.08635631057042725,0.4306568006646121,0.4094083418241047,-0.02124845884050741,256,256
00560001,toy,18,19,18.5,0.13837157480176798,0.4094083418241047,0.4204763801398273,0.011068038315722617,256,256
00560001,toy,19,20,19.5,0.09674648014588239,0.4204763801398273,0.4472238653179289,0.026747485178101604,256,213
00560001,toy,20,21,20.5,0.08114586576280902,0.4472238653179289,0.449195971444746,0.001972106126817086,213,256
00560001,toy,21,22,21.5,0.08299910047512293,0.449195971444746,0.4291329541725851,-0.020063017272160866,256,256
00560001,toy,22,23,22.5,0.12040158117124311,0.4291329541725851,0.430072456393913,0.0009395022213278814,256,239
00560001,toy,23,24,23.5,0.17637617534624206,0.430072456393913,0.38750925887560944,-0.042563197518303564,239,256
00560001,toy,24,25,24.5,0.19350741567797536,0.38750925887560944,0.4204168879851725,0.032907629109563075,256,77
