category,subject_id,age_mo,mean_knn_dist,rank_within_cat
orange,00400002,16,16.071390716009823,205
orange,00560001,18,13.538068937352222,172
orange,00400002,18,16.534297773404596,212
orange,00240001,7,16.022243439986944,204
orange,00370001,17,9.711018461330656,54
orange,00370001,12,9.102095102021899,35
orange,00320003,8,12.482929296359663,144
orange,00510001,14,10.689320292726991,78
orange,00370001,14,10.877719086143955,85
orange,00370002,18,8.536461375041966,17
orange,00400001,13,10.878005565513693,86
orange,00430001,20,12.098346077409788,131
orange,00400001,15,11.545912864445834,108
orange,00400001,24,12.36167139259692,138
orange,00370002,15,9.782368450944153,56
orange,00820001,24,12.921052016304817,157
orange,00560001,22,12.196571718678626,134
orange,00400001,16,16.394235833808658,210
orange,00720001,22,26.360339829339114,250
orange,00490001,13,24.12030741558122,245
orange,00420001,14,10.937058792981059,89
orange,00320003,16,13.724153349805974,174
orange,00360001,10,8.943864229745959,28
orange,00820001,29,12.41836966857801,139
orange,00420001,16,14.691353442671073,188
orange,00240001,19,13.48898152719149,171
orange,00320002,16,10.893784807065268,87
orange,00820001,23,8.186657782288862,10
orange,00500001,14,10.86311604302405,83
orange,00720001,21,11.928263714108734,122
orange,00820001,30,9.629486368690442,50
orange,00320003,17,8.997748809977983,31
orange,00240001,15,11.18857747552264,99
orange,00320003,9,9.038574570087041,32
orange,00820001,20,13.921241721632835,180
orange,00320002,18,12.932913353669779,158
orange,00430001,19,21.766827119549358,239
orange,00400001,25,11.414212886991711,105
orange,00560001,24,18.66183574232305,228
orange,00240001,21,21.066101099719848,237
orange,00240001,17,14.543786451888002,185
orange,00370002,9,9.710677130733723,53
orange,00680001,18,15.288756860084874,195
orange,00720001,20,15.682489385361373,200
orange,00500001,25,15.24039923282397,193
orange,00820001,35,19.40867259862593,231
orange,00360001,9,24.07093034597874,242
orange,00680001,17,12.021752156852163,126
orange,00590001,18,11.653872418108993,111
orange,00400003,11,8.375962951443379,13
orange,00400002,14,8.281767002784468,11
orange,00400001,29,15.440339261185986,197
orange,00430001,18,15.177542431205694,192
orange,00320002,8,13.26471855175817,164
orange,00510002,17,7.582959283193736,4
orange,00400001,22,11.800830797875415,119
orange,00370002,16,9.56054632904787,46
orange,00320001,17,12.457033907809778,143
orange,00560001,17,15.815537656932468,202
orange,00500001,26,13.049578225230196,160
orange,00320002,15,11.875844648077088,121
orange,00720001,19,17.297294765788493,221
orange,00400003,16,15.992587301793549,203
orange,00220001,14,14.118687084219577,183
orange,00370002,14,11.28150913561243,103
orange,00440001,15,25.274953176176815,248
orange,00490001,14,11.044826614577087,93
orange,00430001,29,16.103119146637454,206
orange,00320003,14,25.102769812668022,246
orange,00220001,13,11.986497048703864,125
orange,00230001,10,17.955896738063394,225
orange,00400002,24,11.875729706967237,120
orange,00320001,15,9.160028011424725,36
orange,00820001,21,11.09310705049302,95
orange,00550001,16,10.251084845019832,67
orange,00370001,19,13.257493770372443,163
orange,00430001,27,11.747274677018904,118
orange,00510001,15,10.351985350528501,71
orange,00320002,12,10.590708350677305,76
orange,00560001,23,18.065623616255927,226
orange,00490001,15,16.82751327279866,215
orange,00230001,6,10.56340685158328,75
orange,00460001,12,18.738873923656442,229
orange,00720001,17,27.537834362129793,251
oven,00320001,14,8.642561348412219,69
oven,00680001,19,9.507083069429566,104
oven,00320002,17,12.909467949109736,203
oven,00500001,28,15.170354712954161,234
oven,00400001,19,6.34201202886515,12
oven,00430001,11,10.203650889747752,127
oven,00500001,24,17.90430824442249,244
oven,00560001,13,13.13527019532703,211
oven,00820001,37,12.950675460974264,205
oven,00400001,20,6.657732295383982,17
oven,00220001,9,10.73371349186336,153
oven,00820001,28,10.19899238640985,125
oven,00320001,12,7.579018847667338,35
oven,00560001,20,11.395899559279357,165
oven,00370001,16,9.5997598594256,109
oven,00500001,19,9.553776746611359,106
oven,00400001,14,5.615802146822482,1
oven,00400003,17,20.67796066134115,252
oven,00220001,11,10.245116107777054,131
oven,00510001,16,8.43203613940395,62
oven,00420001,10,9.863129835121526,116
oven,00400001,17,6.226400115493566,10
oven,00430001,12,9.978629243463946,118
oven,00820001,32,11.227954713785007,164
oven,00220001,10,12.80764315440538,202
oven,00430001,17,8.640188126780794,68
oven,00510002,14,10.689263277044082,152
oven,00240001,20,12.60479393892432,194
oven,00560001,14,9.59089362209715,107
oven,00500001,21,7.943654450632545,40
oven,00240001,8,13.102254414648382,209
oven,00320001,13,8.038879588142999,46
oven,00440001,14,10.845513651817798,156
oven,00490001,16,9.05848944908464,88
oven,00430001,16,10.335054770083563,134
oven,00320003,12,16.52438785217242,240
oven,00510001,12,33.6265132289672,260
oven,00360001,12,11.557760110906052,173
oven,00320003,11,11.502810079163808,171
oven,00510002,13,9.486334566682892,103
oven,00370001,11,8.307253663084214,56
oven,00400001,23,12.143711241982029,189
oven,00220001,6,11.057591633891851,161
oven,00400001,10,11.416651544785186,167
oven,00420001,15,10.190702698520296,124
oven,00240001,18,10.337833633779269,135
oven,00720001,26,13.360919333949287,214
oven,00420001,18,10.112238350846827,119
oven,00720001,27,20.500939521080028,250
oven,00230001,12,12.309168518931262,190
oven,00390001,9,13.606829447380454,220
oven,00820001,26,9.468928147676255,102
oven,00500001,15,8.630170653212096,66
oven,00440001,16,12.022705700239479,186
oven,00510002,18,8.108802101749237,50
oven,00400002,22,6.960218969250844,22
oven,00400002,19,6.06990244704429,6
oven,00320002,10,8.655822161246473,70
oven,00400002,25,14.41777463441009,225
oven,00320001,10,14.612613358781768,228
oven,00400001,27,9.291609309873326,96
oven,00320001,16,8.050469255253137,47
oven,00430001,13,9.26423210857764,95
oven,00430001,28,14.77853055072076,229
oven,00510001,17,6.710701985407873,18
oven,00400002,13,18.828350825470533,248
oven,00490001,17,9.027023774895401,86
oven,00400001,18,8.842153945216715,79
oven,00430001,21,14.985322723867958,231
oven,00320001,20,10.618820220138307,147
oven,00220001,7,15.127136936147092,233
oven,00400002,17,15.714696449025647,236
oven,00500001,27,10.146934189564758,122
oven,00320001,9,12.134655472059762,188
oven,00220001,16,8.78265014052433,75
oven,00560001,21,8.785399676804326,76
oven,00320003,10,10.217354704738081,129
oven,00400003,18,12.39579538979888,191
oven,00240001,12,14.015063180329708,222
oven,00400003,14,10.402634603528254,137
oven,00370001,18,10.809933477137601,154
oven,00240001,9,13.540141804147876,217
oven,00370002,17,6.126071153891662,7
oven,00320001,11,8.639650705324433,67
oven,00400003,10,10.635804862065548,150
oven,00370002,20,7.188997883161844,25
oven,00510001,13,7.548649750446278,34
oven,00400001,12,6.194674933949143,9
oven,00390001,10,11.740413186425151,177
oven,00400001,28,9.592710861373742,108
oven,00370002,12,5.905576705101375,5
oven,00320002,13,10.539768790184604,143
oven,00400003,12,10.115604678044477,120
oven,00430001,15,9.683549842124497,110
oven,00370002,11,7.132143513800974,24
oven,00500001,17,7.410278268110551,30
oven,00820001,31,8.177527423401338,53
oven,00400002,15,12.446222309919946,192
oven,00390001,12,14.155160923995936,223
oven,00400002,23,8.299046162411852,55
oven,00420001,12,9.19933168460282,93
oven,00220001,8,9.87288853132608,117
oven,00820001,25,8.390864619618865,61
oven,00590001,16,10.649305033956677,151
oven,00320002,9,8.767416877561873,74
oven,00500001,12,8.014475655782505,43
oven,00430001,14,8.487443418846173,63
oven,00220001,15,8.08681434700227,48
oven,00560001,19,9.33275998954678,98
oven,00590001,14,9.81865438386398,113
oven,00460001,11,8.837770019524944,78
oven,00500001,20,16.568755560217408,241
oven,00510002,15,8.130844404666872,51
oven,00370002,19,8.023452702817341,44
oven,00400003,15,12.713427872733778,200
oven,00400002,20,5.899024882228305,4
oven,00370002,10,8.759167584238643,73
oven,00340002,9,26.09672034774249,257
oven,00820001,27,9.096194530017021,90
oven,00370001,15,9.235238356469415,94
oven,00240001,11,14.793093169914666,230
oven,00360001,13,14.239819080628394,224
oven,00240001,10,18.960518065204603,249
oven,00590001,17,11.579843728111271,175
oven,00510001,18,8.031950790387427,45
oven,00320003,18,10.828523415072183,155
oven,00320003,15,10.163776354886522,123
oven,00350001,10,22.113275909784967,253
oven,00400001,21,6.651886269789147,16
oven,00560001,16,13.695606417827644,221
oven,00240001,13,12.934706561216299,204
oven,00400002,21,7.679489527830429,37
oven,00400001,26,11.402236925601423,166
oven,00220001,12,10.434398343808974,139
oven,00370001,20,11.428544519504365,168
oven,00320003,13,13.337757335005344,213
oven,00320001,21,14.524574198862059,227
oven,00440001,13,10.437762451750167,140
oven,00400001,11,7.392527702152497,28
oven,00420001,11,9.184768012783639,92
oven,00320002,14,8.691602948948514,71
oven,00420001,13,10.143455912469392,121
oven,00400003,13,9.043468777748108,87
oven,00240001,14,12.770912609657916,201
oven,00720001,18,11.998390016372678,185
oven,00820001,22,9.348623135914476,99
oven,00230001,7,11.812957244309361,178
oven,00320001,19,8.910314792984641,81
oven,00500001,23,6.953200505863412,21
oven,00500001,16,8.97604599029146,84
oven,00240001,16,10.346265211177116,136
oven,00400003,20,8.716902725080288,72
oven,00420001,17,10.90186530869115,158
oven,00510002,19,8.012050625683495,42
oven,00320002,11,10.215153025805247,128
oven,00320001,18,8.131182537324394,52
oven,00720001,25,10.918844824390456,159
oven,00350002,9,12.665359821988067,198
oven,00230001,8,14.419727045089308,226
oven,00820001,34,9.427421343451083,100
oven,00510002,16,7.99263616325659,41
oven,00560001,15,11.893045849583844,182
oven,00490001,18,11.450820756076894,169
oven,00680001,20,11.890766486811273,181
oven,00420001,9,26.080017079816407,256
oven,00360001,11,10.493710591573695,141
oven,00400003,19,9.85687490507204,114
oven,00510001,19,7.118292443559905,23
oven,00370001,13,10.254505040090288,132
oven,00500001,13,6.931454877105383,20
oven,00370002,13,5.793992104363578,3
oven,00370001,10,8.214229769360147,54
oven,00400002,16,7.711077964510755,38
oven,00560001,18,11.979890584583611,183
oven,00400002,18,6.283099237622656,11
oven,00240001,7,11.096628928311027,162
oven,00370001,17,13.392815968295588,216
oven,00370001,12,9.001382266816169,85
oven,00320003,8,15.069800888882133,232
oven,00510001,14,10.421914060848767,138
oven,00370001,14,9.857814343513628,115
oven,00370002,18,6.3535520680963975,13
oven,00400001,13,6.455019673589826,15
oven,00430001,20,17.457988062162396,242
oven,00400001,15,6.826509479678951,19
oven,00400001,24,12.086407828680796,187
oven,00370002,15,6.1669049194370755,8
oven,00820001,24,9.143718141848021,91
oven,00560001,22,23.82403493397344,255
oven,00400001,16,8.09351774971503,49
oven,00720001,22,16.32742379803492,238
oven,00490001,13,12.62944024514016,195
oven,00420001,14,9.088477333639691,89
oven,00320003,16,9.530187420471583,105
oven,00360001,10,18.328097525817377,246
oven,00820001,29,9.458132158060426,101
oven,00420001,16,16.00260537492532,237
oven,00240001,19,11.150723599693578,163
oven,00320002,16,7.331734291455416,27
oven,00820001,23,8.891784481063324,80
oven,00500001,14,7.243468660803316,26
oven,00720001,21,11.985010989680731,184
oven,00820001,30,9.81076392697224,112
oven,00230001,11,11.042697900478661,160
oven,00560001,27,22.19356052575681,254
oven,00320003,17,10.200971573657636,126
oven,00240001,15,18.784841650861168,247
oven,00320003,9,11.566104405498098,174
oven,00820001,20,11.537209643687053,172
oven,00320002,18,17.567089751248798,243
oven,00430001,19,11.824918899932161,180
oven,00400001,25,8.370208224168774,60
oven,00560001,24,13.312917551798261,212
oven,00240001,21,16.50972287582823,239
oven,00240001,17,13.37780482557721,215
oven,00370002,9,10.5586346377733,144
oven,00680001,18,10.286459320158816,133
oven,00720001,20,10.234301344927616,130
oven,00500001,25,13.022980444409342,208
oven,00820001,35,12.962634730146794,206
oven,00360001,9,26.91992041606759,258
oven,00680001,17,8.93801564987319,82
oven,00590001,18,12.465617928391406,193
oven,00400003,11,9.30806168493496,97
oven,00400002,14,7.47618256494391,32
oven,00400001,29,13.55335625834164,218
oven,00430001,18,7.787921798370199,39
oven,00320002,8,12.97389593508754,207
oven,00510002,17,8.330969762675668,57
oven,00400001,22,8.35991757931562,59
oven,00370002,16,5.719224436369932,2
oven,00320001,17,7.540619541310356,33
oven,00560001,17,11.486577844713143,170
oven,00500001,26,10.502518823811524,142
oven,00320002,15,8.3468545879085,58
oven,00720001,19,10.899626976903395,157
oven,00400003,16,15.515588705100734,235
oven,00220001,14,7.584222629839601,36
oven,00590001,15,18.32143789024557,245
oven,00370002,14,6.3922547234056095,14
oven,00440001,15,12.633156768189846,196
oven,00490001,14,12.643370274106877,197
oven,00430001,29,12.679127782113634,199
oven,00320003,14,27.97285372928004,259
oven,00220001,13,8.536208880040565,64
oven,00230001,10,13.133407908380349,210
oven,00400002,24,8.618872487070897,65
oven,00320001,15,7.409106397809969,29
oven,00820001,21,8.944689288614416,83
oven,00550001,16,10.596992703536674,145
oven,00370001,19,13.57442400010024,219
oven,00430001,27,11.814084778301492,179
oven,00510001,15,7.4572662096751205,31
oven,00320002,12,8.796323476917681,77
oven,00560001,23,20.62132482715797,251
oven,00490001,15,9.706738000578085,111
oven,00230001,6,10.60496826357826,146
oven,00400003,22,11.730792542170096,176
oven,00460001,12,10.635162243758185,149
oven,00720001,17,10.626462139266712,148
owl,00320001,14,20.722770288039985,76
owl,00680001,19,27.01320828926176,142
owl,00320002,17,21.966507169288963,96
owl,00500001,28,38.3305987748,208
owl,00400001,19,35.84836384898159,198
owl,00500001,24,40.1174717412445,211
owl,00560001,13,27.609376467989808,145
owl,00820001,37,42.00221062522251,216
owl,00400001,20,22.044475114497544,98
owl,00220001,9,30.852293975379627,170
owl,00820001,28,16.19427509723971,11
owl,00320001,12,33.624428805806794,188
owl,00560001,20,20.79677361399042,80
owl,00370001,16,21.15299407215915,87
owl,00500001,19,35.304554311627804,195
owl,00400001,14,14.1255416315135,1
owl,00220001,11,29.804206201162508,166
owl,00510001,16,20.72281959794813,77
owl,00420001,10,17.721774583660725,32
owl,00400001,17,17.70363791497322,31
owl,00430001,12,16.83798393837072,19
owl,00820001,32,22.480686930833095,102
owl,00220001,10,21.08528792445274,84
owl,00430001,17,24.05366077346013,121
owl,00510002,14,16.678954587779767,16
owl,00240001,20,21.159716285803995,88
owl,00560001,14,24.883818862005295,129
owl,00500001,21,31.93937210926142,178
owl,00240001,8,16.67838135093264,15
owl,00320001,13,21.665416295890743,90
owl,00440001,14,35.099391994858216,192
owl,00490001,16,32.8035774737868,185
owl,00430001,16,16.841748246441455,20
owl,00320003,12,41.73894409851994,215
owl,00510001,12,31.608370705453513,174
owl,00360001,12,35.289299411339684,194
owl,00320003,11,22.905645426626016,105
owl,00510002,13,18.07166270271822,37
owl,00370001,11,17.062361055000235,22
owl,00400001,23,21.13702043307061,85
owl,00220001,6,26.164996479686216,135
owl,00420001,15,28.01108372044528,152
owl,00240001,18,20.69724307673666,75
owl,00720001,26,35.21659454459921,193
owl,00720001,27,27.800313407768915,148
owl,00390001,9,23.220969275136273,109
owl,00820001,26,21.70785354377432,91
owl,00500001,15,20.962560486984486,82
owl,00510002,18,34.728354507440706,190
owl,00400002,22,32.310800566739765,180
owl,00400002,19,15.182560316098758,5
owl,00320002,10,25.78208660418432,134
owl,00320001,10,19.782184952480883,59
owl,00400001,27,26.815369815585978,140
owl,00320001,16,18.536368228205074,45
owl,00430001,13,19.709490203118513,58
owl,00510001,17,22.78822522398595,104
owl,00400002,13,19.48569056791914,54
owl,00490001,17,23.16365186402695,108
owl,00400001,18,29.597934462047,163
owl,00430001,21,43.986365167329446,218
owl,00320001,20,23.979192354122013,118
owl,00220001,7,28.609953702369847,155
owl,00400002,17,15.082399991604902,4
owl,00500001,27,40.250541288208375,212
owl,00320001,9,15.889412355565009,8
owl,00560001,21,19.499292596438764,55
owl,00320003,10,35.758256521103156,197
owl,00240001,12,17.658019448668977,29
owl,00400003,14,28.662879733623885,157
owl,00370001,18,33.52440934484905,187
owl,00240001,9,18.376409426911472,42
owl,00370002,17,19.318597928846582,53
owl,00400003,21,37.07460994845493,199
owl,00320001,11,32.5170524320573,183
owl,00430002,10,31.681576475021295,175
owl,00400003,10,34.75495717304704,191
owl,00370002,20,28.76352784159649,159
owl,00510001,13,20.48208993074656,69
owl,00400001,12,18.92449452579695,50
owl,00390001,10,31.23246856194395,172
owl,00400001,28,23.68243736137355,113
owl,00370002,12,15.334710297769524,7
owl,00320002,13,27.83885389613078,149
owl,00400003,12,18.744811226124625,48
owl,00430001,15,30.24806284609806,167
owl,00370002,11,24.750938531945103,127
owl,00820001,31,18.19162215811026,40
owl,00400002,15,17.11109458783452,23
owl,00400002,23,18.45108384316415,44
owl,00420001,12,20.77439334028022,79
owl,00820001,25,17.88893390847607,33
owl,00590001,16,44.73389848259421,219
owl,00320002,9,18.001869424979354,36
owl,00500001,12,30.80503823700267,169
owl,00430001,14,17.407341841516605,26
owl,00220001,15,20.66502817922641,74
owl,00820001,33,24.975542746618785,131
owl,00560001,19,23.45392726245341,111
owl,00590001,14,28.430828003754307,153
owl,00460001,11,47.84801352523712,221
owl,00500001,20,32.01224435546318,179
owl,00510002,15,18.712634262592882,47
owl,00370002,19,20.72307040803899,78
owl,00400003,15,21.745516462448094,92
owl,00400002,20,20.331920239610845,68
owl,00370002,10,27.233136102830287,143
owl,00820001,27,17.681574258989404,30
owl,00370001,15,21.797092696997225,94
owl,00240001,11,26.80568843299909,139
owl,00360001,13,23.985329148374117,120
owl,00240001,10,18.071676630251073,38
owl,00510001,18,20.24913367465986,67
owl,00320003,18,21.614179608995478,89
owl,00320003,15,17.911069992355216,34
owl,00350001,10,32.49845243868903,182
owl,00400001,21,27.689865012693012,146
owl,00240001,13,18.411607580210344,43
owl,00400001,26,27.74755460296379,147
owl,00220001,12,24.96877305119131,130
owl,00370001,20,23.85509522487787,116
owl,00320003,13,22.18101731273324,100
owl,00440001,13,27.932971111101068,151
owl,00400001,11,15.044936736996627,3
owl,00420001,11,16.457175086551974,14
owl,00320002,14,20.196329408847657,66
owl,00420001,13,19.65468191152329,57
owl,00720001,18,16.447350959942458,13
owl,00820001,22,23.980777266988905,119
owl,00320001,19,31.30811753743343,173
owl,00500001,23,24.29050280565196,124
owl,00500001,16,38.1393076138938,205
owl,00240001,16,37.18119587732859,200
owl,00420001,17,35.65017099365207,196
owl,00510002,19,22.348383463176116,101
owl,00320002,11,38.32444308776125,207
owl,00320001,18,23.128691383990567,107
owl,00720001,25,23.70841456404057,115
owl,00350002,9,20.648256265953478,73
owl,00820001,34,17.15268259958857,25
owl,00510002,16,20.113370695197315,64
owl,00560001,15,32.36129952678952,181
owl,00490001,18,27.33319346572271,144
owl,00400003,19,34.34116746512166,189
owl,00510001,19,21.150283669577895,86
owl,00370001,13,16.810685595803086,18
owl,00500001,13,24.79819962108302,128
owl,00370002,13,18.879049743830503,49
owl,00370001,10,18.63675938568301,46
owl,00400002,16,24.119499280423508,122
owl,00560001,18,24.235536682115747,123
owl,00400002,18,29.60712362405622,164
owl,00240001,7,16.406802875373607,12
owl,00370001,17,19.235859798263498,52
owl,00370001,12,18.310605543446833,41
owl,00320003,8,28.741967982096657,158
owl,00370001,14,16.99184603776089,21
owl,00370002,18,20.503761708220544,70
owl,00400001,13,15.189779933041375,6
owl,00400001,15,16.031041594597447,10
owl,00400001,24,17.9614372738056,35
owl,00370002,15,19.866866650489616,60
owl,00820001,24,29.198133073256024,161
owl,00560001,22,38.46756614327332,209
owl,00400001,16,21.76580943159585,93
owl,00490001,13,29.257305634254283,162
owl,00420001,14,16.74940886679903,17
owl,00320003,16,19.639289188854402,56
owl,00360001,10,40.02751483245625,210
owl,00820001,29,43.942827895402004,217
owl,00240001,19,28.985576361305952,160
owl,00320002,16,20.1075815957177,63
owl,00820001,23,15.913246253071332,9
owl,00720001,21,21.812979598022388,95
owl,00820001,30,22.641663802595296,103
owl,00560001,27,40.655674334139704,214
owl,00320003,17,21.9672873171545,97
owl,00240001,15,30.878711381358094,171
owl,00320003,9,27.89431287558731,150
owl,00820001,20,30.785264705726394,168
owl,00320002,18,26.395879427680647,136
owl,00430001,19,25.124016691967487,132
owl,00400001,25,25.176897949017647,133
owl,00240001,21,37.77049080432717,203
owl,00240001,17,20.958552171946945,81
owl,00370002,9,26.414016614280637,137
owl,00680001,18,22.938858615676406,106
owl,00720001,20,22.14125866827504,99
owl,00500001,25,37.46968033426133,202
owl,00820001,35,23.250033852347354,110
owl,00360001,9,28.634200121733226,156
owl,00680001,17,20.15803288485965,65
owl,00590001,18,28.509486932956037,154
owl,00400003,11,26.686168600438965,138
owl,00400002,14,23.611871769444143,112
owl,00430001,18,21.02740978716661,83
owl,00320002,8,24.735450606569728,126
owl,00510002,17,19.987014915978097,61
owl,00400001,22,38.17455648669012,206
owl,00370002,16,18.17399243371297,39
owl,00320001,17,17.14475398519925,24
owl,00560001,17,20.509369621368354,71
owl,00500001,26,32.72450672153561,184
owl,00320002,15,14.742717267753477,2
owl,00720001,19,31.85429098482201,177
owl,00220001,14,23.92408735420234,117
owl,00370002,14,17.60520125257427,28
owl,00490001,14,20.58686161862317,72
owl,00430001,29,40.38794973919799,213
owl,00320003,14,46.994303086444454,220
owl,00230001,10,27.010330550618693,141
owl,00400002,24,29.65749249732147,165
owl,00320001,15,24.421041660893863,125
owl,00820001,21,17.512871493315437,27
owl,00550001,16,20.023316830574977,62
owl,00370001,19,31.811803469566605,176
owl,00510001,15,18.959145662975267,51
owl,00320002,12,23.6962498772632,114
owl,00560001,23,37.41179159297112,201
owl,00490001,15,33.464683239149394,186
owl,00460001,12,37.787315683664566,204
pajamas,00320001,14,9.63192116462348,43
pajamas,00680001,19,12.705313019736158,162
pajamas,00320002,17,9.773817001307368,47
pajamas,00500001,28,11.130034878752769,98
pajamas,00400001,19,13.112920572188026,176
pajamas,00430001,11,30.837310524705458,261
pajamas,00500001,24,17.53019691210755,233
pajamas,00560001,13,11.151525329116158,100
pajamas,00820001,37,17.992696108805575,235
pajamas,00400001,20,11.94673047463569,136
pajamas,00220001,9,15.893435625870922,216
pajamas,00820001,28,11.883786615370678,131
pajamas,00320001,12,9.156950450647418,24
pajamas,00560001,20,10.575417303339341,75
pajamas,00370001,16,9.07227492294858,18
pajamas,00500001,19,16.843743118900953,226
pajamas,00400001,14,10.135186672902297,56
pajamas,00400003,17,11.69366891357318,125
pajamas,00220001,11,13.838613621927454,195
pajamas,00510001,16,10.607474434448335,78
pajamas,00420001,10,11.425105764748311,114
pajamas,00400001,17,9.121777104646927,21
pajamas,00430001,12,11.497044870772442,115
pajamas,00820001,32,10.464333175976622,70
pajamas,00220001,10,9.879976120401274,49
pajamas,00430001,17,11.55872256888084,118
pajamas,00510002,14,12.86526108210047,169
pajamas,00240001,20,11.298504237766618,108
pajamas,00560001,14,11.030032950546865,93
pajamas,00500001,21,10.520478847632633,71
pajamas,00240001,8,9.09706325315933,20
pajamas,00320001,13,9.080319740443638,19
pajamas,00440001,14,10.767134924930872,82
pajamas,00490001,16,12.24193593399811,144
pajamas,00430001,16,11.177299250173125,103
pajamas,00320003,12,12.898996243375077,172
pajamas,00510001,12,16.18329781242985,220
pajamas,00360001,12,15.71626089061321,212
pajamas,00320003,11,9.497013023022035,35
pajamas,00510002,13,11.67671082665952,123
pajamas,00370001,11,10.425511865291238,68
pajamas,00400001,23,10.292444010391446,61
pajamas,00220001,6,20.46484984912658,246
pajamas,00400001,10,20.240849855620986,244
pajamas,00420001,15,16.56003311946656,223
pajamas,00240001,18,10.704897349081934,80
pajamas,00720001,26,27.48831932078886,259
pajamas,00420001,18,22.69275096779028,252
pajamas,00720001,27,14.05633568122818,198
pajamas,00230001,12,17.151248996431917,230
pajamas,00390001,9,26.54411567179896,257
pajamas,00820001,26,7.98258959515366,4
pajamas,00500001,15,9.40606063554736,32
pajamas,00440001,16,13.221320627150792,179
pajamas,00510002,18,12.441280263420268,151
pajamas,00400002,22,11.35715591466187,111
pajamas,00400002,19,9.612563649739645,40
pajamas,00320002,10,10.305150187715293,62
pajamas,00400002,25,15.063182234941104,206
pajamas,00320001,10,12.753956208392719,164
pajamas,00400001,27,23.472372096052325,256
pajamas,00320001,16,11.755289483672602,128
pajamas,00430001,13,11.753521227090086,127
pajamas,00430001,28,18.190132721757635,237
pajamas,00510001,17,12.291980695657774,147
pajamas,00400002,13,19.430246369279747,242
pajamas,00490001,17,16.38172916919991,222
pajamas,00400001,18,11.833169788008268,130
pajamas,00390001,13,17.841849711138888,234
pajamas,00430001,21,13.547256797505444,189
pajamas,00320001,20,14.284901921364156,201
pajamas,00220001,7,12.79828904727662,167
pajamas,00400002,17,10.283512254722362,60
pajamas,00500001,27,12.348750764713241,149
pajamas,00320001,9,9.312547675226707,29
pajamas,00220001,16,13.764701327707481,193
pajamas,00560001,21,10.985964715445078,91
pajamas,00320003,10,10.039286368181475,53
pajamas,00400003,18,16.600069729502515,224
pajamas,00240001,12,13.375685315555533,183
pajamas,00400003,14,12.287867362853891,146
pajamas,00370001,18,13.471349302450452,187
pajamas,00240001,9,11.062543809974692,95
pajamas,00370002,17,9.035093971275824,17
pajamas,00320001,11,11.050099265023611,94
pajamas,00430002,10,14.89725034147861,204
pajamas,00400003,10,16.073241877964072,217
pajamas,00370002,20,12.480858610907612,153
pajamas,00510001,13,9.622346815388799,42
pajamas,00400001,12,10.902588053257062,88
pajamas,00390001,10,12.465393171270208,152
pajamas,00400001,28,14.66136707346545,202
pajamas,00370002,12,8.435765164164462,8
pajamas,00320002,13,11.913202049758802,134
pajamas,00400003,12,10.33521038704016,63
pajamas,00430001,15,10.546915467842666,73
pajamas,00370002,11,9.365641504429233,31
pajamas,00500001,17,12.19585120550807,142
pajamas,00820001,31,8.477723524997515,9
pajamas,00400002,15,9.931902210023493,50
pajamas,00390001,12,21.585084350328884,249
pajamas,00400002,23,10.5217176866187,72
pajamas,00420001,12,12.94630486227573,174
pajamas,00220001,8,13.807449117241102,194
pajamas,00820001,25,8.574344240646464,10
pajamas,00590001,16,15.678407262799272,210
pajamas,00320002,9,15.710007293503125,211
pajamas,00500001,12,13.203649887778138,178
pajamas,00430001,14,10.906692426280838,89
pajamas,00220001,15,9.961075171193173,51
pajamas,00820001,33,17.08705354330526,228
pajamas,00560001,19,10.918622876063003,90
pajamas,00590001,14,11.275064094966623,106
pajamas,00460001,11,12.67188027371525,157
pajamas,00500001,20,16.216514725828382,221
pajamas,00510002,15,12.484329055826894,155
pajamas,00370002,19,9.687384192572953,45
pajamas,00400003,15,13.93737038326264,197
pajamas,00400002,20,8.789390889776097,15
pajamas,00370002,10,10.821932645463772,84
pajamas,00340002,9,16.15872543522951,219
pajamas,00820001,27,9.347800728995479,30
pajamas,00370001,15,18.05700337054009,236
pajamas,00240001,11,11.900763548514478,133
pajamas,00360001,13,12.266429602857695,145
pajamas,00240001,10,11.624238314038974,121
pajamas,00590001,17,18.296480474661017,239
pajamas,00510001,18,10.586103250708097,77
pajamas,00320003,18,9.408231981634307,33
pajamas,00320003,15,10.002515924083006,52
pajamas,00350001,10,27.067529328980548,258
pajamas,00400001,21,11.093392349987997,96
pajamas,00560001,16,11.704224848920706,126
pajamas,00240001,13,10.115602136349509,55
pajamas,00400002,21,8.667861973698155,11
pajamas,00400001,26,11.573345685231256,119
pajamas,00220001,12,10.054354450199419,54
pajamas,00370001,20,10.410781052120655,66
pajamas,00320003,13,12.684354952432738,159
pajamas,00320001,21,22.93803590008296,253
pajamas,00440001,13,12.021751173750813,137
pajamas,00400001,11,9.152386157443015,23
pajamas,00420001,11,10.57826902475967,76
pajamas,00320002,14,10.212044762774031,58
pajamas,00420001,13,11.276830629288837,107
pajamas,00400003,13,11.663917748072185,122
pajamas,00240001,14,17.09343661499724,229
pajamas,00720001,18,11.255198947733053,105
pajamas,00820001,22,10.371125838010958,64
pajamas,00230001,7,16.71227430052893,225
pajamas,00320001,19,11.555343260620074,117
pajamas,00500001,23,11.366116706149892,112
pajamas,00500001,16,10.890069902615421,87
pajamas,00240001,16,13.417477302297598,186
