"","cleaned_lemma","video_count","frame_count","proportion"
"1265","toy clock",15,150,0.0001379158161858
"1266","toy clothe",2,20,1.838877549144e-05
"1267","toy clothe dryer",3,30,2.758316323716e-05
"1268","toy container",4,40,3.677755098288e-05
"1269","toy cow",46,460,0.000422941836303121
"1270","toy crane",2,20,1.838877549144e-05
"1271","toy crocodile",13,130,0.00011952704069436
"1272","toy cube",5,50,4.59719387286001e-05
"1273","toy cup",5,50,4.59719387286001e-05
"1274","toy cupboard",2,20,1.838877549144e-05
"1275","toy dinosaur",30,300,0.0002758316323716
"1276","toy dog",81,810,0.000744745407403321
"1277","toy doll",86,860,0.000790717346131921
"1278","toy dragon",2,20,1.838877549144e-05
"1279","toy drum",38,380,0.00034938673433736
"1280","toy duck",7,70,6.43607142200401e-05
"1281","toy dustpan",3,30,2.758316323716e-05
"1282","toy egg",2,20,1.838877549144e-05
"1283","toy elephant",222,2220,0.00204115407954984
"1284","toy fence",2,20,1.838877549144e-05
"1285","toy fire engine",2,20,1.838877549144e-05
"1286","toy fire truck",5,50,4.59719387286001e-05
"1287","toy fish",9,90,8.27494897114801e-05
"1288","toy food",13,130,0.00011952704069436
"1289","toy food box",3,30,2.758316323716e-05
"1290","toy football",3,30,2.758316323716e-05
"1291","toy fox",15,150,0.0001379158161858
"1292","toy fridge",2,20,1.838877549144e-05
"1293","toy frog",4,40,3.677755098288e-05
"1294","toy giraffe",84,840,0.000772328570640481
"1295","toy goat",3,30,2.758316323716e-05
"1296","toy guitar",63,630,0.000579246427980361
"1297","toy gun",35,350,0.0003218035711002
"1298","toy hammer",65,650,0.000597635203471801
"1299","toy hamster",2,20,1.838877549144e-05
"1300","toy helicopter",32,320,0.00029422040786304
"1301","toy hoop",9,90,8.27494897114801e-05
"1302","toy horse",251,2510,0.00230779132417572
"1303","toy house",705,7050,0.00648204336073261
"1304","toy kettle",2,20,1.838877549144e-05
"1305","toy keyboard",11,110,0.00010113826520292
"1306","toy kitchen",41,410,0.00037696989757452
"1307","toy kitchen set",87,870,0.000799911733877641
"1308","toy knife",8,80,7.35551019657601e-05
"1309","toy ladder",8,80,7.35551019657601e-05
"1310","toy lion",14,140,0.00012872142844008
"1311","toy lizard",2,20,1.838877549144e-05
"1312","toy mallet",11,110,0.00010113826520292
"1313","toy microphone",3,30,2.758316323716e-05
"1314","toy microwave",3,30,2.758316323716e-05
"1315","toy mixer",3,30,2.758316323716e-05
"1316","toy monkey",27,270,0.00024824846913444
"1317","toy mop",5,50,4.59719387286001e-05
"1318","toy motorcycle",5,50,4.59719387286001e-05
"1319","toy mouse",10,100,9.19438774572001e-05
"1320","toy on floor",7,70,6.43607142200401e-05
"1321","toy oven",33,330,0.00030341479560876
"1322","toy pan",2,20,1.838877549144e-05
"1323","toy panda",23,230,0.00021147091815156
"1324","toy penguin",13,130,0.00011952704069436
"1325","toy phone",60,600,0.000551663264743201
"1326","toy piano",451,4510,0.00414666887331973
"1327","toy pig",34,340,0.00031260918335448
"1328","toy plane",139,1390,0.00127801989665508
"1329","toy plant",2,20,1.838877549144e-05
"1330","toy plate",11,110,0.00010113826520292
"1331","toy pool",5,50,4.59719387286001e-05
"1332","toy pot",3,30,2.758316323716e-05
"1333","toy rabbit",12,120,0.00011033265294864
"1334","toy raccoon",2,20,1.838877549144e-05
"1335","toy refrigerator",2,20,1.838877549144e-05
"1336","toy remote control",4,40,3.677755098288e-05
"1337","toy ring",8,80,7.35551019657601e-05
"1338","toy road",2,20,1.838877549144e-05
"1339","toy robot",18,180,0.00016549897942296
"1340","toy rocket",9,90,8.27494897114801e-05
"1341","toy santa claus",2,20,1.838877549144e-05
"1342","toy scissors",2,20,1.838877549144e-05
"1343","toy scooter",9,90,8.27494897114801e-05
"1344","toy shark",8,80,7.35551019657601e-05
"1345","toy sheep",18,180,0.00016549897942296
"1346","toy shelf",17,170,0.00015630459167724
"1347","toy ship",9,90,8.27494897114801e-05
"1348","toy shopping cart",24,240,0.00022066530589728
"1349","toy shovel",29,290,0.00026663724462588
"1350","toy sink",17,170,0.00015630459167724
"1351","toy skateboard",2,20,1.838877549144e-05
"1352","toy slide",3,30,2.758316323716e-05
"1353","toy snake",6,60,5.51663264743201e-05
"1354","toy space shuttle",3,30,2.758316323716e-05
"1355","toy spatula",5,50,4.59719387286001e-05
"1356","toy spider",4,40,3.677755098288e-05
"1357","toy sponge",2,20,1.838877549144e-05
"1358","toy spoon",8,80,7.35551019657601e-05
"1359","toy steering wheel",14,140,0.00012872142844008
"1360","toy stick",2,20,1.838877549144e-05
"1361","toy stove",11,110,0.00010113826520292
"1362","toy stroller",31,310,0.00028502602011732
"1363","toy structure",3,30,2.758316323716e-05
"1364","toy submarine",3,30,2.758316323716e-05
"1365","toy swan",2,20,1.838877549144e-05
"1366","toy sword",2,20,1.838877549144e-05
"1367","toy table",20,200,0.0001838877549144
"1368","toy table and chair",3,30,2.758316323716e-05
"1369","toy tambourine",4,40,3.677755098288e-05
"1370","toy tea set",3,30,2.758316323716e-05
"1371","toy telephone",2,20,1.838877549144e-05
"1372","toy tent",3,30,2.758316323716e-05
"1373","toy tiger",23,230,0.00021147091815156
"1374","toy toilet",2,20,1.838877549144e-05
"1375","toy tower",14,140,0.00012872142844008
"1376","toy track",11,110,0.00010113826520292
"1377","toy tractor",2,20,1.838877549144e-05
"1378","toy train",527,5270,0.00484544234199445
"1379","toy train set",44,440,0.000404553060811681
"1380","toy train track",27,270,0.00024824846913444
"1381","toy tree",4,40,3.677755098288e-05
"1382","toy truck",542,5420,0.00498335815818025
"1383","toy turtle",18,180,0.00016549897942296
"1384","toy unicorn",2,20,1.838877549144e-05
"1385","toy vacuum",7,70,6.43607142200401e-05
"1386","toy wagon",2,20,1.838877549144e-05
"1387","toy walker",5,50,4.59719387286001e-05
"1388","toy washing machine",4,40,3.677755098288e-05
"1389","toy watering can",4,40,3.677755098288e-05
"1390","toy xylophone",30,300,0.0002758316323716
"1391","toy zebra",4,40,3.677755098288e-05
"1392","track",4,40,3.677755098288e-05
"1393","train",159,1590,0.00146190765156948
"1394","train set",4,40,3.677755098288e-05
"1395","train toy",6,60,5.51663264743201e-05
"1396","train track",27,270,0.00024824846913444
"1397","trampoline",27,270,0.00024824846913444
"1398","trash",3,30,2.758316323716e-05
"1399","trash bag",24,240,0.00022066530589728
"1400","trash bin",84,840,0.000772328570640481
"1401","trash can",806,8060,0.00741067652305033
"1402","tray",78,780,0.000717162244166161
"1403","tray with toy",2,20,1.838877549144e-05
"1404","treadmill",15,150,0.0001379158161858
"1405","tree",2301,23010,0.0211562862029017
"1406","tree trunk",2,20,1.838877549144e-05
"1407","triangle",6,60,5.51663264743201e-05
"1408","tricycle",11,110,0.00010113826520292
"1409","tripod",4,40,3.677755098288e-05
"1410","trolley",4,40,3.677755098288e-05
"1411","truck",26,260,0.00023905408138872
"1412","tub",2,20,1.838877549144e-05
"1413","tube",31,310,0.00028502602011732
"1414","tunnel",7,70,6.43607142200401e-05
"1415","turtle",9,90,8.27494897114801e-05
"1416","turtle toy",5,50,4.59719387286001e-05
"1417","tutu",3,30,2.758316323716e-05
"1418","tv",10620,106200,0.0976443978595465
"1419","tv remote",308,3080,0.00283187142568176
"1420","tv screen",128,1280,0.00117688163145216
"1421","tv stand",2448,24480,0.0225078612015226
"1422","two people",2,20,1.838877549144e-05
"1423","ukulele",24,240,0.00022066530589728
"1424","umbrella",251,2510,0.00230779132417572
"1425","unicorn",2,20,1.838877549144e-05
"1426","unicorn toy",4,40,3.677755098288e-05
"1427","utensil",10,100,9.19438774572001e-05
"1428","vacuum",546,5460,0.00502013570916313
"1429","vacuum cleaner",2,20,1.838877549144e-05
"1430","van",3,30,2.758316323716e-05
"1431","vase",329,3290,0.00302495356834188
"1432","vase with flower",7,70,6.43607142200401e-05
"1433","vegetable",13,130,0.00011952704069436
"1434","violin",4,40,3.677755098288e-05
"1435","walker",5,50,4.59719387286001e-05
"1436","wall",14088,140880,0.129530534561704
"1437","wall art",5,50,4.59719387286001e-05
"1438","wall clock",1182,11820,0.0108677663154411
"1439","wall decor",2,20,1.838877549144e-05
"1440","wall decoration",125,1250,0.001149298468215
"1441","wall frame",3,30,2.758316323716e-05
"1442","wall hang",46,460,0.000422941836303121
"1443","wall hanging",13,130,0.00011952704069436
"1444","wall lamp",32,320,0.00029422040786304
"1445","wall light",3,30,2.758316323716e-05
"1446","wall mount",7,70,6.43607142200401e-05
"1447","wall picture",66,660,0.000606829591217521
"1448","wall socket",13,130,0.00011952704069436
"1449","wall sticker",11,110,0.00010113826520292
"1450","wall switch",3,30,2.758316323716e-05
"1451","wallet",7,70,6.43607142200401e-05
"1452","wardrobe",42,420,0.00038616428532024
"1453","wardrobe closet",15,150,0.0001379158161858
"1454","washer",4,40,3.677755098288e-05
"1455","washing machine",205,2050,0.0018848494878726
"1456","water",160,1600,0.0014711020393152
"1457","water bottle",578,5780,0.00531435611702617
"1458","water bowl",3,30,2.758316323716e-05
"1459","water bucket",8,80,7.35551019657601e-05
"1460","water can",4,40,3.677755098288e-05
"1461","water container",6,60,5.51663264743201e-05
"1462","water dispenser",12,120,0.00011033265294864
"1463","water fountain",6,60,5.51663264743201e-05
"1464","water glass",9,90,8.27494897114801e-05
"1465","water gun",17,170,0.00015630459167724
"1466","water hose",4,40,3.677755098288e-05
"1467","water jug",7,70,6.43607142200401e-05
"1468","water pipe",13,130,0.00011952704069436
"1469","water pitcher",4,40,3.677755098288e-05
"1470","water pool",6,60,5.51663264743201e-05
"1471","water puddle",2,20,1.838877549144e-05
"1472","water pump",9,90,8.27494897114801e-05
"1473","water table",7,70,6.43607142200401e-05
"1474","water tank",8,80,7.35551019657601e-05
"1475","water tap",25,250,0.000229859693643
"1476","water toy",16,160,0.00014711020393152
"1477","watering can",28,280,0.00025744285688016
"1478","watermelon",45,450,0.000413747448557401
"1479","watermelon book",2,20,1.838877549144e-05
"1480","weight",2,20,1.838877549144e-05
"1481","wheel",4,40,3.677755098288e-05
"1482","wheelbarrow",17,170,0.00015630459167724
"1483","wheelchair",4,40,3.677755098288e-05
"1484","whisk",4,40,3.677755098288e-05
"1485","whiteboard",1135,11350,0.0104356300913922
"1486","whiteboard eraser",277,2770,0.00254684540556444
"1487","whiteboard eraser cover",3,30,2.758316323716e-05
"1488","whiteboard eraser holder",3,30,2.758316323716e-05
"1489","whiteboard marker",16,160,0.00014711020393152
"1490","wicker basket",8,80,7.35551019657601e-05
"1491","window",19377,193770,0.178159651348817
"1492","window blind",90,900,0.000827494897114801
"1493","window curtain",413,4130,0.00379728213898237
"1494","window frame",54,540,0.000496496938268881
"1495","window glass",6,60,5.51663264743201e-05
"1496","window screen",3,30,2.758316323716e-05
"1497","window shade",43,430,0.000395358673065961
"1498","window with curtain",6,60,5.51663264743201e-05
"1499","wine bottle",36,360,0.00033099795884592
"1500","wine glass",49,490,0.000450524999540281
"1501","wine rack",4,40,3.677755098288e-05
"1502","wire",25,250,0.000229859693643
"1503","woman",1771,17710,0.0162832606976701
"1504","woman and adult",2,20,1.838877549144e-05
"1505","woman and baby",2,20,1.838877549144e-05
"1506","woman and child",10,100,9.19438774572001e-05
"1507","woman and girl",5,50,4.59719387286001e-05
"1508","woman and man",11,110,0.00010113826520292
"1509","woman and person",2,20,1.838877549144e-05
"1510","woman and two child",4,40,3.677755098288e-05
"1511","woman and two girl",2,20,1.838877549144e-05
"1512","woman at table",2,20,1.838877549144e-05
"1513","woman in clothe",7,70,6.43607142200401e-05
"1514","woman in dress",8,80,7.35551019657601e-05
"1515","woman in kitchen",2,20,1.838877549144e-05
"1516","woman in pant",4,40,3.677755098288e-05
"1517","woman in shirt",23,230,0.00021147091815156
"1518","woman in sweater",10,100,9.19438774572001e-05
"1519","woman in top",2,20,1.838877549144e-05
"1520","woman with glasses",2,20,1.838877549144e-05
"1521","woman with hair",5,50,4.59719387286001e-05
"1522","wooden board",71,710,0.000652801529946121
"1523","wooden board game",2,20,1.838877549144e-05
"1524","wooden box",31,310,0.00028502602011732
"1525","wooden house",4,40,3.677755098288e-05
"1526","world map",10,100,9.19438774572001e-05
"1527","yard",2,20,1.838877549144e-05
"1528","yarn",2,20,1.838877549144e-05
"1529","zebra",9,90,8.27494897114801e-05
