"","cleaned_lemma","video_count","frame_count","proportion"
"1265","toy phone",60,600,0.000551663264743201
"1266","toy piano",451,4510,0.00414666887331973
"1267","toy pig",34,340,0.00031260918335448
"1268","toy plane",139,1390,0.00127801989665508
"1269","toy plant",2,20,1.838877549144e-05
"1270","toy plate",11,110,0.00010113826520292
"1271","toy pool",5,50,4.59719387286001e-05
"1272","toy pot",3,30,2.758316323716e-05
"1273","toy rabbit",12,120,0.00011033265294864
"1274","toy raccoon",2,20,1.838877549144e-05
"1275","toy refrigerator",2,20,1.838877549144e-05
"1276","toy ring",8,80,7.35551019657601e-05
"1277","toy road",2,20,1.838877549144e-05
"1278","toy robot",18,180,0.00016549897942296
"1279","toy rocket",9,90,8.27494897114801e-05
"1280","toy santa claus",2,20,1.838877549144e-05
"1281","toy scissors",2,20,1.838877549144e-05
"1282","toy scooter",9,90,8.27494897114801e-05
"1283","toy shark",8,80,7.35551019657601e-05
"1284","toy sheep",18,180,0.00016549897942296
"1285","toy shelf",17,170,0.00015630459167724
"1286","toy ship",9,90,8.27494897114801e-05
"1287","toy shopping cart",24,240,0.00022066530589728
"1288","toy shovel",29,290,0.00026663724462588
"1289","toy sink",17,170,0.00015630459167724
"1290","toy skateboard",2,20,1.838877549144e-05
"1291","toy slide",3,30,2.758316323716e-05
"1292","toy snake",7,70,6.43607142200401e-05
"1293","toy space shuttle",3,30,2.758316323716e-05
"1294","toy spatula",5,50,4.59719387286001e-05
"1295","toy spider",4,40,3.677755098288e-05
"1296","toy sponge",2,20,1.838877549144e-05
"1297","toy spoon",8,80,7.35551019657601e-05
"1298","toy steering wheel",14,140,0.00012872142844008
"1299","toy stick",2,20,1.838877549144e-05
"1300","toy stove",11,110,0.00010113826520292
"1301","toy stroller",31,310,0.00028502602011732
"1302","toy structure",3,30,2.758316323716e-05
"1303","toy submarine",3,30,2.758316323716e-05
"1304","toy swan",2,20,1.838877549144e-05
"1305","toy sword",2,20,1.838877549144e-05
"1306","toy table",20,200,0.0001838877549144
"1307","toy table and chair",3,30,2.758316323716e-05
"1308","toy tambourine",4,40,3.677755098288e-05
"1309","toy tea set",3,30,2.758316323716e-05
"1310","toy telephone",2,20,1.838877549144e-05
"1311","toy tent",3,30,2.758316323716e-05
"1312","toy tiger",23,230,0.00021147091815156
"1313","toy toilet",2,20,1.838877549144e-05
"1314","toy tower",14,140,0.00012872142844008
"1315","toy track",11,110,0.00010113826520292
"1316","toy tractor",2,20,1.838877549144e-05
"1317","toy train",527,5270,0.00484544234199445
"1318","toy train set",44,440,0.000404553060811681
"1319","toy train track",27,270,0.00024824846913444
"1320","toy tree",4,40,3.677755098288e-05
"1321","toy truck",542,5420,0.00498335815818025
"1322","toy turtle",18,180,0.00016549897942296
"1323","toy unicorn",2,20,1.838877549144e-05
"1324","toy vacuum",7,70,6.43607142200401e-05
"1325","toy wagon",2,20,1.838877549144e-05
"1326","toy walker",5,50,4.59719387286001e-05
"1327","toy washing machine",4,40,3.677755098288e-05
"1328","toy watering can",4,40,3.677755098288e-05
"1329","toy xylophone",30,300,0.0002758316323716
"1330","toy zebra",4,40,3.677755098288e-05
"1331","track",4,40,3.677755098288e-05
"1332","train",159,1590,0.00146190765156948
"1333","train set",4,40,3.677755098288e-05
"1334","train toy",6,60,5.51663264743201e-05
"1335","train track",27,270,0.00024824846913444
"1336","trampoline",27,270,0.00024824846913444
"1337","trash",3,30,2.758316323716e-05
"1338","trash bag",24,240,0.00022066530589728
"1339","trash bin",84,840,0.000772328570640481
"1340","trash can",806,8060,0.00741067652305033
"1341","tray",78,780,0.000717162244166161
"1342","tray with toy",2,20,1.838877549144e-05
"1343","treadmill",15,150,0.0001379158161858
"1344","tree",2308,23080,0.0212206469171218
"1345","tree trunk",2,20,1.838877549144e-05
"1346","triangle",7,70,6.43607142200401e-05
"1347","tricycle",11,110,0.00010113826520292
"1348","tripod",4,40,3.677755098288e-05
"1349","trolley",4,40,3.677755098288e-05
"1350","truck",26,260,0.00023905408138872
"1351","tub",2,20,1.838877549144e-05
"1352","tube",48,480,0.000441330611794561
"1353","tunnel",7,70,6.43607142200401e-05
"1354","turtle",9,90,8.27494897114801e-05
"1355","turtle toy",5,50,4.59719387286001e-05
"1356","tutu",3,30,2.758316323716e-05
"1357","tv",10631,106310,0.0977455361247495
"1358","tv remote",308,3080,0.00283187142568176
"1359","tv screen",128,1280,0.00117688163145216
"1360","tv stand",2448,24480,0.0225078612015226
"1361","two people",2,20,1.838877549144e-05
"1362","ukulele",24,240,0.00022066530589728
"1363","umbrella",251,2510,0.00230779132417572
"1364","unicorn",2,20,1.838877549144e-05
"1365","unicorn toy",4,40,3.677755098288e-05
"1366","utensil",10,100,9.19438774572001e-05
"1367","vacuum",546,5460,0.00502013570916313
"1368","vacuum cleaner",2,20,1.838877549144e-05
"1369","van",3,30,2.758316323716e-05
"1370","vase",329,3290,0.00302495356834188
"1371","vase with flower",7,70,6.43607142200401e-05
"1372","vegetable",13,130,0.00011952704069436
"1373","violin",4,40,3.677755098288e-05
"1374","walker",5,50,4.59719387286001e-05
"1375","wall",14091,140910,0.129558117724941
"1376","wall art",5,50,4.59719387286001e-05
"1377","wall clock",1182,11820,0.0108677663154411
"1378","wall decor",2,20,1.838877549144e-05
"1379","wall decoration",125,1250,0.001149298468215
"1380","wall frame",3,30,2.758316323716e-05
"1381","wall hang",46,460,0.000422941836303121
"1382","wall hanging",13,130,0.00011952704069436
"1383","wall lamp",32,320,0.00029422040786304
"1384","wall light",3,30,2.758316323716e-05
"1385","wall mount",7,70,6.43607142200401e-05
"1386","wall picture",66,660,0.000606829591217521
"1387","wall socket",13,130,0.00011952704069436
"1388","wall sticker",11,110,0.00010113826520292
"1389","wall switch",3,30,2.758316323716e-05
"1390","wallet",7,70,6.43607142200401e-05
"1391","wardrobe",43,430,0.000395358673065961
"1392","wardrobe closet",15,150,0.0001379158161858
"1393","washer",4,40,3.677755098288e-05
"1394","washing machine",205,2050,0.0018848494878726
"1395","watch",2,20,1.838877549144e-05
"1396","water",160,1600,0.0014711020393152
"1397","water bottle",578,5780,0.00531435611702617
"1398","water bowl",3,30,2.758316323716e-05
"1399","water bucket",8,80,7.35551019657601e-05
"1400","water can",4,40,3.677755098288e-05
"1401","water container",6,60,5.51663264743201e-05
"1402","water dispenser",12,120,0.00011033265294864
"1403","water fountain",6,60,5.51663264743201e-05
"1404","water glass",9,90,8.27494897114801e-05
"1405","water gun",17,170,0.00015630459167724
"1406","water hose",4,40,3.677755098288e-05
"1407","water jug",7,70,6.43607142200401e-05
"1408","water pipe",13,130,0.00011952704069436
"1409","water pitcher",4,40,3.677755098288e-05
"1410","water pool",6,60,5.51663264743201e-05
"1411","water puddle",2,20,1.838877549144e-05
"1412","water pump",9,90,8.27494897114801e-05
"1413","water table",7,70,6.43607142200401e-05
"1414","water tank",8,80,7.35551019657601e-05
"1415","water tap",25,250,0.000229859693643
"1416","water toy",16,160,0.00014711020393152
"1417","watering can",28,280,0.00025744285688016
"1418","watermelon",45,450,0.000413747448557401
"1419","watermelon book",2,20,1.838877549144e-05
"1420","weight",2,20,1.838877549144e-05
"1421","wheel",4,40,3.677755098288e-05
"1422","wheelbarrow",17,170,0.00015630459167724
"1423","wheelchair",4,40,3.677755098288e-05
"1424","whisk",4,40,3.677755098288e-05
"1425","whiteboard",1135,11350,0.0104356300913922
"1426","whiteboard eraser",277,2770,0.00254684540556444
"1427","whiteboard eraser cover",3,30,2.758316323716e-05
"1428","whiteboard eraser holder",3,30,2.758316323716e-05
"1429","whiteboard marker",16,160,0.00014711020393152
"1430","wicker basket",8,80,7.35551019657601e-05
"1431","window",19377,193770,0.178159651348817
"1432","window blind",90,900,0.000827494897114801
"1433","window curtain",413,4130,0.00379728213898237
"1434","window frame",54,540,0.000496496938268881
"1435","window glass",6,60,5.51663264743201e-05
"1436","window screen",3,30,2.758316323716e-05
"1437","window shade",43,430,0.000395358673065961
"1438","window with curtain",6,60,5.51663264743201e-05
"1439","wine bottle",36,360,0.00033099795884592
"1440","wine glass",49,490,0.000450524999540281
"1441","wine rack",4,40,3.677755098288e-05
"1442","wire",25,250,0.000229859693643
"1443","woman",1771,17710,0.0162832606976701
"1444","woman and adult",2,20,1.838877549144e-05
"1445","woman and baby",2,20,1.838877549144e-05
"1446","woman and child",10,100,9.19438774572001e-05
"1447","woman and girl",5,50,4.59719387286001e-05
"1448","woman and man",11,110,0.00010113826520292
"1449","woman and person",2,20,1.838877549144e-05
"1450","woman and two child",4,40,3.677755098288e-05
"1451","woman and two girl",2,20,1.838877549144e-05
"1452","woman at table",2,20,1.838877549144e-05
"1453","woman in clothes",7,70,6.43607142200401e-05
"1454","woman in dress",9,90,8.27494897114801e-05
"1455","woman in jacket",2,20,1.838877549144e-05
"1456","woman in kitchen",2,20,1.838877549144e-05
"1457","woman in pant",4,40,3.677755098288e-05
"1458","woman in shirt",24,240,0.00022066530589728
"1459","woman in sweater",10,100,9.19438774572001e-05
"1460","woman in top",2,20,1.838877549144e-05
"1461","woman with glasses",2,20,1.838877549144e-05
"1462","woman with hair",5,50,4.59719387286001e-05
"1463","wooden board",71,710,0.000652801529946121
"1464","wooden board game",2,20,1.838877549144e-05
"1465","wooden box",31,310,0.00028502602011732
"1466","wooden house",4,40,3.677755098288e-05
"1467","world map",10,100,9.19438774572001e-05
"1468","yard",2,20,1.838877549144e-05
"1469","yarn",2,20,1.838877549144e-05
"1470","zebra",9,90,8.27494897114801e-05
