"object","source","log_prop","in_cdi"
"toy","vqa_yoloe",-2.48330136488605,TRUE
"toy airplane","vqa",-8.46142307176182,FALSE
"toy alphabet","vqa",-10.2106229265711,FALSE
"toy ambulance","vqa",-10.4983049990229,FALSE
"toy animal","vqa",-7.51937984378525,FALSE
"toy astronaut space shuttle","vqa",-10.4983049990229,FALSE
"toy astronaut space station","vqa",-10.4983049990229,FALSE
"toy baby bottle","vqa",-10.4983049990229,FALSE
"toy bag","vqa",-9.39969271035475,FALSE
"toy ball","vqa",-8.46142307176182,FALSE
"toy basket","vqa",-8.37804146282277,FALSE
"toy basketball hoop","vqa",-9.80515781846292,FALSE
"toy bear","vqa",-8.16293008320583,FALSE
"toy bee","vqa",-8.76370394363476,FALSE
"toy bicycle","vqa",-9.11201063790297,FALSE
"toy bike","vqa",-7.50257272546887,FALSE
"toy bird","vqa",-9.80515781846292,FALSE
"toy block","vqa",-5.51014256077867,FALSE
"toy boat","vqa",-7.88334522098667,FALSE
"toy book","vqa",-10.2106229265711,FALSE
"toy bottle","vqa",-10.2106229265711,FALSE
"toy bowl","vqa",-9.1990220148926,FALSE
"toy box","vqa",-5.19334308975616,FALSE
"toy bridge","vqa",-8.50587483433266,FALSE
"toy broom","vqa",-10.4983049990229,FALSE
"toy brush","vqa",-10.4983049990229,FALSE
"toy bucket","vqa",-9.51747574601114,FALSE
"toy bunny","vqa",-8.95785995807572,FALSE
"toy bus","vqa",-6.52801308547074,FALSE
"toy calculator","vqa",-10.903770107131,FALSE
"toy car","vqa",-2.78601025159124,FALSE
"toy car steering wheel","vqa",-10.903770107131,FALSE
"toy car track","vqa",-10.903770107131,FALSE
"toy carrot","vqa",-9.39969271035475,FALSE
"toy cart","vqa",-10.2106229265711,FALSE
"toy cat","vqa",-9.03196793022944,FALSE
"toy caterpillar","vqa",-10.903770107131,FALSE
"toy chair","vqa",-10.903770107131,FALSE
"toy chest","vqa",-10.903770107131,FALSE
"toy chicken","vqa",-9.98747937525687,FALSE
"toy clock","vqa",-8.88886708658876,FALSE
"toy clothes","vqa",-10.903770107131,FALSE
"toy clothes dryer","vqa",-10.4983049990229,FALSE
"toy container","vqa",-10.2106229265711,FALSE
"toy control","vqa",-10.2106229265711,FALSE
"toy cow","vqa",-7.76827589120188,FALSE
"toy crane","vqa",-10.903770107131,FALSE
"toy crocodile","vqa",-9.03196793022944,FALSE
"toy cube","vqa",-9.98747937525687,FALSE
"toy cup","vqa",-9.98747937525687,FALSE
"toy cupboard","vqa",-10.903770107131,FALSE
"toy dinosaur","vqa",-8.19571990602882,FALSE
"toy dog","vqa",-7.19019804042672,FALSE
"toy doll","vqa",-7.14256999143747,FALSE
"toy dragon","vqa",-10.903770107131,FALSE
"toy drum","vqa",-7.95933112796459,FALSE
"toy duck","vqa",-9.65100713863566,FALSE
"toy dustpan","vqa",-10.4983049990229,FALSE
"toy egg","vqa",-10.903770107131,FALSE
"toy elephant","vqa",-6.19423990581869,FALSE
"toy fence","vqa",-10.903770107131,FALSE
"toy fire engine","vqa",-10.903770107131,FALSE
"toy fire truck","vqa",-9.98747937525687,FALSE
"toy fish","vqa",-9.39969271035475,FALSE
"toy food","vqa",-9.03196793022944,FALSE
"toy food box","vqa",-10.4983049990229,FALSE
"toy football","vqa",-10.4983049990229,FALSE
"toy fox","vqa",-8.88886708658876,FALSE
"toy fridge","vqa",-10.903770107131,FALSE
"toy frog","vqa",-10.2106229265711,FALSE
"toy giraffe","vqa",-7.16610048884766,FALSE
"toy goat","vqa",-10.4983049990229,FALSE
"toy guitar","vqa",-7.45378256129944,FALSE
"toy gun","vqa",-7.98599937504675,FALSE
"toy hammer","vqa",-7.42253001779534,FALSE
"toy hamster","vqa",-10.903770107131,FALSE
"toy helicopter","vqa",-8.13118138489125,FALSE
"toy hoop","vqa",-9.39969271035475,FALSE
"toy horse","vqa",-6.07146434855919,FALSE
"toy house","vqa",-5.03871948487871,FALSE
"toy kettle","vqa",-10.903770107131,FALSE
"toy keyboard","vqa",-9.1990220148926,FALSE
"toy kitchen","vqa",-7.88334522098667,FALSE
"toy kitchen set","vqa",-7.13100916903639,FALSE
"toy knife","vqa",-9.51747574601114,FALSE
"toy ladder","vqa",-9.51747574601114,FALSE
"toy lion","vqa",-8.95785995807572,FALSE
"toy lizard","vqa",-10.903770107131,FALSE
"toy mallet","vqa",-9.1990220148926,FALSE
"toy microphone","vqa",-10.4983049990229,FALSE
"toy microwave","vqa",-10.4983049990229,FALSE
"toy mixer","vqa",-10.4983049990229,FALSE
"toy monkey","vqa",-8.30108042168665,FALSE
"toy mop","vqa",-9.98747937525687,FALSE
"toy motorcycle","vqa",-9.98747937525687,FALSE
"toy mouse","vqa",-9.29433219469693,FALSE
"toy on floor","vqa",-9.65100713863566,FALSE
"toy oven","vqa",-8.10040972622449,FALSE
"toy pan","vqa",-10.903770107131,FALSE
"toy panda","vqa",-8.46142307176182,FALSE
"toy penguin","vqa",-9.03196793022944,FALSE
"toy phone","vqa",-7.50257272546887,FALSE
"toy piano","vqa",-5.4854499481883,FALSE
"toy pig","vqa",-8.07055676307481,FALSE
"toy plane","vqa",-6.66244335456028,FALSE
"toy plant","vqa",-10.903770107131,FALSE
"toy plate","vqa",-9.1990220148926,FALSE
"toy pool","vqa",-9.98747937525687,FALSE
"toy pot","vqa",-10.4983049990229,FALSE
"toy rabbit","vqa",-9.11201063790297,FALSE
"toy raccoon","vqa",-10.903770107131,FALSE
"toy refrigerator","vqa",-10.903770107131,FALSE
"toy ring","vqa",-9.51747574601114,FALSE
"toy road","vqa",-10.903770107131,FALSE
"toy robot","vqa",-8.70654552979481,FALSE
"toy rocket","vqa",-9.39969271035475,FALSE
"toy santa claus","vqa",-10.903770107131,FALSE
"toy scissors","vqa",-10.903770107131,FALSE
"toy scooter","vqa",-9.39969271035475,FALSE
"toy shark","vqa",-9.51747574601114,FALSE
"toy sheep","vqa",-8.70654552979481,FALSE
"toy shelf","vqa",-8.76370394363476,FALSE
"toy ship","vqa",-9.39969271035475,FALSE
"toy shopping cart","vqa",-8.41886345734303,FALSE
"toy shovel","vqa",-8.2296214577045,FALSE
"toy sink","vqa",-8.76370394363476,FALSE
"toy skateboard","vqa",-10.903770107131,FALSE
"toy slide","vqa",-10.4983049990229,FALSE
"toy snake","vqa",-9.65100713863566,FALSE
"toy space shuttle","vqa",-10.4983049990229,FALSE
"toy spatula","vqa",-9.98747937525687,FALSE
"toy spider","vqa",-10.2106229265711,FALSE
"toy sponge","vqa",-10.903770107131,FALSE
"toy spoon","vqa",-9.51747574601114,FALSE
"toy steering wheel","vqa",-8.95785995807572,FALSE
"toy stick","vqa",-10.903770107131,FALSE
"toy stove","vqa",-9.1990220148926,FALSE
"toy stroller","vqa",-8.16293008320583,FALSE
"toy structure","vqa",-10.4983049990229,FALSE
"toy submarine","vqa",-10.4983049990229,FALSE
"toy swan","vqa",-10.903770107131,FALSE
"toy sword","vqa",-10.903770107131,FALSE
"toy table","vqa",-8.60118501413698,FALSE
"toy table and chair","vqa",-10.4983049990229,FALSE
"toy tambourine","vqa",-10.2106229265711,FALSE
"toy tea set","vqa",-10.4983049990229,FALSE
"toy telephone","vqa",-10.903770107131,FALSE
"toy tent","vqa",-10.4983049990229,FALSE
"toy tiger","vqa",-8.46142307176182,FALSE
"toy toilet","vqa",-10.903770107131,FALSE
"toy tower","vqa",-8.95785995807572,FALSE
"toy track","vqa",-9.1990220148926,FALSE
"toy tractor","vqa",-10.903770107131,FALSE
"toy train","vqa",-5.32971673914961,FALSE
"toy train set","vqa",-7.81272765377271,FALSE
"toy train track","vqa",-8.30108042168665,FALSE
"toy tree","vqa",-10.2106229265711,FALSE
"toy truck","vqa",-5.30165128625133,FALSE
"toy turtle","vqa",-8.70654552979481,FALSE
"toy unicorn","vqa",-10.903770107131,FALSE
"toy vacuum","vqa",-9.65100713863566,FALSE
"toy wagon","vqa",-10.903770107131,FALSE
"toy walker","vqa",-9.98747937525687,FALSE
"toy washing machine","vqa",-10.2106229265711,FALSE
"toy watering can","vqa",-10.2106229265711,FALSE
"toy xylophone","vqa",-8.19571990602882,FALSE
"toy zebra","vqa",-10.2106229265711,FALSE
"track","vqa",-10.2106229265711,FALSE
"train","vqa",-6.52801308547074,TRUE
"train set","vqa",-10.2106229265711,FALSE
"train toy","vqa",-9.80515781846292,FALSE
"train track","vqa",-8.30108042168665,FALSE
"trampoline","vqa",-8.30108042168665,FALSE
"trash","vqa",-10.4983049990229,TRUE
"trash bag","vqa",-8.41886345734303,FALSE
"trash bin","vqa",-7.16610048884766,FALSE
"trash can","vqa",-4.90483354518435,FALSE
"tray","vqa_yoloe",-6.37512257151114,TRUE
"tray with toy","vqa",-10.903770107131,FALSE
"treadmill","vqa",-8.88886708658876,FALSE
"tree","vqa_yoloe",-5.52140106393584,TRUE
"tree trunk","vqa",-10.903770107131,FALSE
"triangle","vqa",-9.65100713863566,FALSE
"tricycle","vqa",-9.1990220148926,TRUE
"tripod","vqa",-10.2106229265711,FALSE
"trolley","vqa",-10.2106229265711,FALSE
"truck","vqa",-8.33882074966949,TRUE
"tub","vqa",-10.903770107131,FALSE
"tube","vqa",-7.72571627678308,FALSE
"tunnel","vqa",-9.65100713863566,FALSE
"turtle","vqa",-9.39969271035475,TRUE
"turtle toy","vqa",-9.98747937525687,FALSE
"tutu","vqa",-10.4983049990229,FALSE
"tv","vqa",-2.32538774740237,TRUE
"tv remote","vqa",-5.8668175047174,FALSE
"tv screen","vqa",-6.74488702377136,FALSE
"tv stand","vqa",-3.79389064405876,FALSE
"two people","vqa",-10.903770107131,FALSE
"ukulele","vqa",-8.41886345734303,FALSE
"umbrella","vqa",-6.07146434855919,FALSE
"unicorn","vqa",-10.903770107131,FALSE
"unicorn toy","vqa",-10.2106229265711,FALSE
"utensil","vqa",-9.29433219469693,FALSE
"vacuum","vqa_yoloe",-5.82612247895772,TRUE
"vacuum cleaner","vqa",-10.903770107131,FALSE
"van","vqa",-10.4983049990229,FALSE
"vase","vqa",-5.8008595369256,FALSE
"vase with flower","vqa",-9.65100713863566,FALSE
"vegetable","vqa",-9.03196793022944,FALSE
"violin","vqa",-10.2106229265711,FALSE
"walker","vqa",-9.98747937525687,TRUE
"wall","vqa",-2.04362571299587,FALSE
"wall art","vqa",-9.98747937525687,FALSE
"wall clock","vqa",-4.52195408972493,FALSE
"wall decor","vqa",-10.903770107131,FALSE
"wall decoration","vqa",-6.76860355038867,FALSE
"wall frame","vqa",-10.4983049990229,FALSE
"wall hang","vqa",-7.76827589120188,FALSE
"wall hanging","vqa",-9.03196793022944,FALSE
"wall lamp","vqa",-8.13118138489125,FALSE
"wall light","vqa",-10.4983049990229,FALSE
"wall mount","vqa",-9.65100713863566,FALSE
"wall picture","vqa",-7.40726254566455,FALSE
"wall socket","vqa",-9.03196793022944,FALSE
"wall sticker","vqa",-9.1990220148926,FALSE
"wall switch","vqa",-10.4983049990229,FALSE
"wallet","vqa",-9.65100713863566,FALSE
"wardrobe","vqa",-7.83571717199741,FALSE
"wardrobe closet","vqa",-8.88886708658876,FALSE
"washer","vqa",-10.2106229265711,FALSE
"washing machine","vqa",-6.27390730855257,TRUE
"watch","vqa_yoloe",-8.8145578736321,TRUE
"water","vqa",-6.52174347245715,TRUE
"water bottle","vqa",-5.2373434190186,FALSE
"water bowl","vqa",-10.4983049990229,FALSE
"water bucket","vqa",-9.51747574601114,FALSE
"water can","vqa",-10.2106229265711,FALSE
"water container","vqa",-9.80515781846292,FALSE
"water dispenser","vqa",-9.11201063790297,FALSE
"water fountain","vqa",-9.80515781846292,FALSE
"water glass","vqa",-9.39969271035475,FALSE
"water gun","vqa",-8.76370394363476,FALSE
"water hose","vqa",-10.2106229265711,FALSE
"water jug","vqa",-9.65100713863566,FALSE
"water pipe","vqa",-9.03196793022944,FALSE
"water pitcher","vqa",-10.2106229265711,FALSE
"water pool","vqa",-9.80515781846292,FALSE
"water puddle","vqa",-10.903770107131,FALSE
"water pump","vqa",-9.39969271035475,FALSE
"water table","vqa",-9.65100713863566,FALSE
"water tank","vqa",-9.51747574601114,FALSE
"water tap","vqa",-8.37804146282277,FALSE
"water toy","vqa",-8.82432856545119,FALSE
"watering can","vqa",-8.26471277751577,FALSE
"watermelon","vqa",-7.79025479792065,FALSE
"watermelon book","vqa",-10.903770107131,FALSE
"weight","vqa",-10.903770107131,FALSE
"wheel","vqa",-10.2106229265711,FALSE
"wheelbarrow","vqa",-8.76370394363476,FALSE
"wheelchair","vqa",-10.2106229265711,FALSE
"whisk","vqa",-10.2106229265711,FALSE
"whiteboard","vqa",-4.56252935777547,FALSE
"whiteboard eraser","vqa",-5.97289978150364,FALSE
"whiteboard eraser cover","vqa",-10.4983049990229,FALSE
"whiteboard eraser holder","vqa",-10.4983049990229,FALSE
"whiteboard marker","vqa",-8.82432856545119,FALSE
"wicker basket","vqa",-9.51747574601114,FALSE
"window","vqa_yoloe",-2.76715328373009,TRUE
"window blind","vqa",-7.09710761736071,FALSE
"window curtain","vqa",-5.57346969472994,FALSE
"window frame","vqa",-7.6079332411267,FALSE
"window glass","vqa",-9.80515781846292,FALSE
"window screen","vqa",-10.4983049990229,FALSE
"window shade","vqa",-7.83571717199741,FALSE
"window with curtain","vqa",-9.80515781846292,FALSE
"wine bottle","vqa",-8.01339834923486,FALSE
"wine glass","vqa",-7.70509698958035,FALSE
"wine rack","vqa",-10.2106229265711,FALSE
"wire","vqa",-8.37804146282277,FALSE
"woman","vqa",-4.11761764990814,FALSE
"woman and adult","vqa",-10.903770107131,FALSE
"woman and baby","vqa",-10.903770107131,FALSE
"woman and child","vqa",-9.29433219469693,FALSE
"woman and girl","vqa",-9.98747937525687,FALSE
"woman and man","vqa",-9.1990220148926,FALSE
"woman and person","vqa",-10.903770107131,FALSE
"woman and two child","vqa",-10.2106229265711,FALSE
"woman and two girl","vqa",-10.903770107131,FALSE
"woman at table","vqa",-10.903770107131,FALSE
"woman in clothes","vqa",-9.65100713863566,FALSE
"woman in dress","vqa",-9.39969271035475,FALSE
"woman in jacket","vqa",-10.903770107131,FALSE
"woman in kitchen","vqa",-10.903770107131,FALSE
"woman in pant","vqa",-10.2106229265711,FALSE
"woman in shirt","vqa",-8.41886345734303,FALSE
"woman in sweater","vqa",-9.29433219469693,FALSE
"woman in top","vqa",-10.903770107131,FALSE
"woman with glasses","vqa",-10.903770107131,FALSE
"woman with hair","vqa",-9.98747937525687,FALSE
"wooden board","vqa",-7.33423741064966,FALSE
"wooden board game","vqa",-10.903770107131,FALSE
"wooden box","vqa",-8.16293008320583,FALSE
"wooden house","vqa",-10.2106229265711,FALSE
"world map","vqa",-9.29433219469693,FALSE
"yard","vqa",-10.903770107131,TRUE
"yarn","vqa",-10.903770107131,FALSE
"zebra","vqa",-9.39969271035475,TRUE
"toe","yoloe",-4.7445463707483,TRUE
"orange","yoloe",-5.76645729239074,TRUE
"pants","yoloe",-6.11289284534086,TRUE
"jeans","yoloe",-6.40718807368436,TRUE
"shorts","yoloe",-6.51412961733951,TRUE
"necklace","yoloe",-6.54737664733806,TRUE
"arm","yoloe",-6.7207957460312,TRUE
"pajamas","yoloe",-6.73483679303705,TRUE
"bib","yoloe",-7.03033183508088,TRUE
"gum","yoloe",-7.31228575791998,TRUE
"pickle","yoloe",-7.76544321473986,TRUE
"mitten","yoloe",-7.84303118046275,FALSE
"nose","yoloe",-7.99900955873016,TRUE
"cracker","yoloe",-8.51061158005068,TRUE
"muffin","yoloe",-8.55629976422211,TRUE
"radio","yoloe",-8.7289125068891,TRUE
"tooth","yoloe",-8.73862132101607,TRUE
"scarf","yoloe",-8.9317325852314,TRUE
"alligator","yoloe",-8.96176487233027,TRUE
"mouth","yoloe",-8.99272709793424,TRUE
"ear","yoloe",-9.05768499420901,TRUE
"hamburger","yoloe",-9.13437761499727,TRUE
"motorcycle","yoloe",-9.1788293775681,TRUE
"coffee","yoloe",-9.23331756285217,TRUE
"pony","yoloe",-9.25761025542122,TRUE
"nail","yoloe",-9.29094667568881,TRUE
"sprinkler","yoloe",-9.35210109884214,TRUE
"chips","yoloe",-9.45646111416638,FALSE
"eye","yoloe",-9.55077179363762,TRUE
"ankle","yoloe",-9.64279069235788,TRUE
